,Cost,interations
19090,7,19090
19091,7,19091
19092,6,19092
19093,7,19093
19094,6,19094
19095,7,19095
19096,7,19096
19097,7,19097
19098,6,19098
19099,8,19099
19100,8,19100
19101,8,19101
19102,8,19102
19103,8,19103
19104,8,19104
19105,8,19105
19106,8,19106
19107,8,19107
19108,8,19108
19109,8,19109
19110,7,19110
19111,7,19111
19112,7,19112
19113,8,19113
19114,8,19114
19115,8,19115
19116,8,19116
19117,8,19117
19118,8,19118
19119,8,19119
19120,8,19120
19121,8,19121
19122,8,19122
19123,8,19123
19124,8,19124
19125,8,19125
19126,8,19126
19127,7,19127
19128,7,19128
19129,7,19129
19130,8,19130
19131,8,19131
19132,8,19132
19133,8,19133
19134,8,19134
19135,8,19135
19136,8,19136
19137,8,19137
19138,8,19138
19139,7,19139
19140,6,19140
19141,6,19141
19142,5,19142
19143,5,19143
19144,6,19144
19145,6,19145
19146,6,19146
19147,7,19147
19148,7,19148
19149,7,19149
19150,7,19150
19151,7,19151
19152,8,19152
19153,6,19153
19154,6,19154
19155,7,19155
19156,7,19156
19157,7,19157
19158,6,19158
19159,6,19159
19160,5,19160
19161,6,19161
19162,6,19162
19163,6,19163
19164,6,19164
19165,7,19165
19166,6,19166
19167,6,19167
19168,6,19168
19169,6,19169
19170,6,19170
19171,7,19171
19172,6,19172
19173,6,19173
19174,5,19174
19175,7,19175
19176,5,19176
19177,6,19177
19178,4,19178
19179,7,19179
19180,7,19180
19181,6,19181
19182,7,19182
19183,7,19183
19184,7,19184
19185,6,19185
19186,6,19186
19187,5,19187
19188,7,19188
19189,6,19189
19190,6,19190
19191,6,19191
19192,5,19192
19193,6,19193
19194,4,19194
19195,7,19195
19196,7,19196
19197,8,19197
19198,7,19198
19199,5,19199
19200,6,19200
19201,6,19201
19202,7,19202
19203,7,19203
19204,8,19204
19205,7,19205
19206,7,19206
19207,7,19207
19208,8,19208
19209,7,19209
19210,6,19210
19211,5,19211
19212,5,19212
19213,6,19213
19214,4,19214
19215,3,19215
19216,4,19216
19217,4,19217
19218,3,19218
19219,5,19219
19220,4,19220
19221,4,19221
19222,5,19222
19223,5,19223
19224,6,19224
19225,4,19225
19226,4,19226
19227,5,19227
19228,6,19228
19229,6,19229
19230,7,19230
19231,8,19231
19232,8,19232
19233,8,19233
19234,8,19234
19235,7,19235
19236,7,19236
19237,7,19237
19238,7,19238
19239,6,19239
19240,7,19240
19241,7,19241
19242,7,19242
19243,6,19243
19244,7,19244
19245,8,19245
19246,7,19246
19247,7,19247
19248,7,19248
19249,7,19249
19250,8,19250
19251,8,19251
19252,8,19252
19253,8,19253
19254,8,19254
19255,8,19255
19256,7,19256
19257,7,19257
19258,7,19258
19259,6,19259
19260,6,19260
19261,6,19261
19262,6,19262
19263,7,19263
19264,7,19264
19265,7,19265
19266,8,19266
19267,8,19267
19268,8,19268
19269,8,19269
19270,8,19270
19271,8,19271
19272,7,19272
19273,8,19273
19274,8,19274
19275,8,19275
19276,8,19276
19277,8,19277
19278,8,19278
19279,8,19279
19280,8,19280
19281,8,19281
19282,8,19282
19283,8,19283
19284,8,19284
19285,8,19285
19286,8,19286
19287,8,19287
19288,8,19288
19289,8,19289
19290,8,19290
19291,8,19291
19292,8,19292
19293,8,19293
19294,8,19294
19295,8,19295
19296,8,19296
19297,8,19297
19298,8,19298
19299,8,19299
19300,8,19300
19301,8,19301
19302,8,19302
19303,8,19303
19304,8,19304
19305,8,19305
19306,7,19306
19307,7,19307
19308,8,19308
19309,7,19309
19310,7,19310
19311,8,19311
19312,8,19312
19313,8,19313
19314,8,19314
19315,8,19315
19316,8,19316
19317,8,19317
19318,7,19318
19319,8,19319
19320,8,19320
19321,8,19321
19322,8,19322
19323,8,19323
19324,8,19324
19325,8,19325
19326,8,19326
19327,8,19327
19328,8,19328
19329,7,19329
19330,7,19330
19331,7,19331
19332,8,19332
19333,8,19333
19334,6,19334
19335,5,19335
19336,5,19336
19337,5,19337
19338,7,19338
19339,7,19339
19340,8,19340
19341,8,19341
19342,8,19342
19343,7,19343
19344,7,19344
19345,7,19345
19346,6,19346
19347,7,19347
19348,7,19348
19349,7,19349
19350,7,19350
19351,7,19351
19352,7,19352
19353,7,19353
19354,7,19354
19355,7,19355
19356,5,19356
19357,4,19357
19358,4,19358
19359,5,19359
19360,6,19360
19361,6,19361
19362,6,19362
19363,6,19363
19364,6,19364
19365,6,19365
19366,6,19366
19367,7,19367
19368,6,19368
19369,6,19369
19370,7,19370
19371,8,19371
19372,7,19372
19373,6,19373
19374,7,19374
19375,8,19375
19376,7,19376
19377,7,19377
19378,8,19378
19379,8,19379
19380,8,19380
19381,8,19381
19382,7,19382
19383,7,19383
19384,7,19384
19385,8,19385
19386,8,19386
19387,8,19387
19388,8,19388
19389,8,19389
19390,8,19390
19391,8,19391
19392,8,19392
19393,8,19393
19394,8,19394
19395,7,19395
19396,7,19396
19397,6,19397
19398,6,19398
19399,7,19399
19400,8,19400
19401,8,19401
19402,8,19402
19403,8,19403
19404,8,19404
19405,8,19405
19406,8,19406
19407,8,19407
19408,8,19408
19409,5,19409
19410,5,19410
19411,5,19411
19412,5,19412
19413,6,19413
19414,6,19414
19415,6,19415
19416,6,19416
19417,7,19417
19418,8,19418
19419,8,19419
19420,5,19420
19421,5,19421
19422,6,19422
19423,6,19423
19424,7,19424
19425,5,19425
19426,4,19426
19427,4,19427
19428,4,19428
19429,6,19429
19430,7,19430
19431,8,19431
19432,8,19432
19433,8,19433
19434,6,19434
19435,6,19435
19436,6,19436
19437,6,19437
19438,5,19438
19439,6,19439
19440,7,19440
19441,8,19441
19442,8,19442
19443,8,19443
19444,6,19444
19445,7,19445
19446,7,19446
19447,8,19447
19448,6,19448
19449,6,19449
19450,6,19450
19451,6,19451
19452,6,19452
19453,6,19453
19454,7,19454
19455,8,19455
19456,8,19456
19457,8,19457
19458,8,19458
19459,8,19459
19460,8,19460
19461,8,19461
19462,8,19462
19463,8,19463
19464,7,19464
19465,7,19465
19466,7,19466
19467,7,19467
19468,8,19468
19469,8,19469
19470,8,19470
19471,6,19471
19472,6,19472
19473,6,19473
19474,5,19474
19475,5,19475
19476,6,19476
19477,6,19477
19478,7,19478
19479,5,19479
19480,6,19480
19481,6,19481
19482,7,19482
19483,5,19483
19484,6,19484
19485,5,19485
19486,5,19486
19487,5,19487
19488,4,19488
19489,3,19489
19490,3,19490
19491,4,19491
19492,5,19492
19493,5,19493
19494,6,19494
19495,6,19495
19496,6,19496
19497,6,19497
19498,5,19498
19499,6,19499
19500,7,19500
19501,6,19501
19502,5,19502
19503,5,19503
19504,5,19504
19505,5,19505
19506,6,19506
19507,6,19507
19508,6,19508
19509,5,19509
19510,6,19510
19511,6,19511
19512,6,19512
19513,5,19513
19514,5,19514
19515,5,19515
19516,6,19516
19517,6,19517
19518,5,19518
19519,6,19519
19520,7,19520
19521,7,19521
19522,6,19522
19523,7,19523
19524,7,19524
19525,8,19525
19526,7,19526
19527,7,19527
19528,7,19528
19529,8,19529
19530,8,19530
19531,8,19531
19532,7,19532
19533,7,19533
19534,7,19534
19535,7,19535
19536,6,19536
19537,6,19537
19538,6,19538
19539,5,19539
19540,5,19540
19541,6,19541
19542,6,19542
19543,6,19543
19544,7,19544
19545,6,19545
19546,5,19546
19547,5,19547
19548,6,19548
19549,6,19549
19550,6,19550
19551,6,19551
19552,6,19552
19553,7,19553
19554,7,19554
19555,7,19555
19556,6,19556
19557,6,19557
19558,6,19558
19559,7,19559
19560,7,19560
19561,7,19561
19562,7,19562
19563,7,19563
19564,7,19564
19565,7,19565
19566,7,19566
19567,7,19567
19568,7,19568
19569,7,19569
19570,7,19570
19571,7,19571
19572,7,19572
19573,7,19573
19574,7,19574
19575,7,19575
19576,8,19576
19577,8,19577
19578,8,19578
19579,7,19579
19580,8,19580
19581,8,19581
19582,8,19582
19583,8,19583
19584,8,19584
19585,8,19585
19586,8,19586
19587,8,19587
19588,8,19588
19589,8,19589
19590,8,19590
19591,8,19591
19592,8,19592
19593,8,19593
19594,8,19594
19595,7,19595
19596,7,19596
19597,6,19597
19598,6,19598
19599,6,19599
19600,6,19600
19601,6,19601
19602,6,19602
19603,6,19603
19604,7,19604
19605,7,19605
19606,7,19606
19607,6,19607
19608,7,19608
19609,7,19609
19610,7,19610
19611,8,19611
19612,8,19612
19613,8,19613
19614,8,19614
19615,8,19615
19616,8,19616
19617,8,19617
19618,8,19618
19619,8,19619
19620,8,19620
19621,7,19621
19622,7,19622
19623,7,19623
19624,8,19624
19625,8,19625
19626,8,19626
19627,8,19627
19628,8,19628
19629,8,19629
19630,8,19630
19631,8,19631
19632,8,19632
19633,8,19633
19634,8,19634
19635,8,19635
19636,8,19636
19637,8,19637
19638,7,19638
19639,8,19639
19640,8,19640
19641,8,19641
19642,7,19642
19643,6,19643
19644,6,19644
19645,6,19645
19646,7,19646
19647,7,19647
19648,7,19648
19649,7,19649
19650,8,19650
19651,8,19651
19652,8,19652
19653,8,19653
19654,8,19654
19655,7,19655
19656,7,19656
19657,7,19657
19658,7,19658
19659,8,19659
19660,8,19660
19661,8,19661
19662,8,19662
19663,8,19663
19664,8,19664
19665,8,19665
19666,7,19666
19667,8,19667
19668,8,19668
19669,8,19669
19670,7,19670
19671,8,19671
19672,8,19672
19673,7,19673
19674,7,19674
19675,7,19675
19676,7,19676
19677,6,19677
19678,5,19678
19679,5,19679
19680,4,19680
19681,4,19681
19682,5,19682
19683,6,19683
19684,6,19684
19685,6,19685
19686,4,19686
19687,5,19687
19688,5,19688
19689,5,19689
19690,5,19690
19691,6,19691
19692,5,19692
19693,5,19693
19694,5,19694
19695,5,19695
19696,5,19696
19697,6,19697
19698,6,19698
19699,7,19699
19700,7,19700
19701,8,19701
19702,6,19702
19703,5,19703
19704,4,19704
19705,5,19705
19706,7,19706
19707,8,19707
19708,7,19708
19709,6,19709
19710,6,19710
19711,5,19711
19712,5,19712
19713,5,19713
19714,5,19714
19715,6,19715
19716,7,19716
19717,6,19717
19718,5,19718
19719,6,19719
19720,6,19720
19721,6,19721
19722,6,19722
19723,6,19723
19724,7,19724
19725,7,19725
19726,7,19726
19727,6,19727
19728,7,19728
19729,8,19729
19730,8,19730
19731,7,19731
19732,8,19732
19733,8,19733
19734,8,19734
19735,6,19735
19736,6,19736
19737,5,19737
19738,5,19738
19739,6,19739
19740,7,19740
19741,6,19741
19742,5,19742
19743,5,19743
19744,6,19744
19745,4,19745
19746,4,19746
19747,4,19747
19748,4,19748
19749,5,19749
19750,4,19750
19751,6,19751
19752,7,19752
19753,7,19753
19754,7,19754
19755,6,19755
19756,7,19756
19757,7,19757
19758,7,19758
19759,8,19759
19760,7,19760
19761,7,19761
19762,7,19762
19763,8,19763
19764,8,19764
19765,8,19765
19766,8,19766
19767,6,19767
19768,7,19768
19769,7,19769
19770,6,19770
19771,5,19771
19772,5,19772
19773,6,19773
19774,5,19774
19775,7,19775
19776,7,19776
19777,6,19777
19778,6,19778
19779,7,19779
19780,6,19780
19781,7,19781
19782,7,19782
19783,6,19783
19784,7,19784
19785,7,19785
19786,7,19786
19787,7,19787
19788,7,19788
19789,7,19789
19790,8,19790
19791,8,19791
19792,8,19792
19793,8,19793
19794,8,19794
19795,8,19795
19796,7,19796
19797,7,19797
19798,7,19798
19799,7,19799
19800,7,19800
19801,7,19801
19802,7,19802
19803,8,19803
19804,7,19804
19805,7,19805
19806,8,19806
19807,8,19807
19808,8,19808
19809,7,19809
19810,7,19810
19811,7,19811
19812,7,19812
19813,7,19813
19814,7,19814
19815,7,19815
19816,7,19816
19817,7,19817
19818,7,19818
19819,7,19819
19820,6,19820
19821,7,19821
19822,6,19822
19823,8,19823
19824,8,19824
19825,8,19825
19826,8,19826
19827,6,19827
19828,7,19828
19829,7,19829
19830,6,19830
19831,6,19831
19832,6,19832
19833,7,19833
19834,6,19834
19835,6,19835
19836,7,19836
19837,7,19837
19838,6,19838
19839,7,19839
19840,7,19840
19841,7,19841
19842,7,19842
19843,7,19843
19844,6,19844
19845,6,19845
19846,6,19846
19847,6,19847
19848,6,19848
19849,6,19849
19850,5,19850
19851,5,19851
19852,6,19852
19853,6,19853
19854,7,19854
19855,5,19855
19856,5,19856
19857,6,19857
19858,4,19858
19859,5,19859
19860,5,19860
19861,5,19861
19862,6,19862
19863,4,19863
19864,6,19864
19865,7,19865
19866,8,19866
19867,8,19867
19868,8,19868
19869,8,19869
19870,6,19870
19871,6,19871
19872,6,19872
19873,6,19873
19874,6,19874
19875,6,19875
19876,6,19876
19877,7,19877
19878,6,19878
19879,5,19879
19880,6,19880
19881,7,19881
19882,7,19882
19883,5,19883
19884,5,19884
19885,6,19885
19886,5,19886
19887,8,19887
19888,8,19888
19889,8,19889
19890,8,19890
19891,8,19891
19892,8,19892
19893,8,19893
19894,8,19894
19895,8,19895
19896,8,19896
19897,8,19897
19898,7,19898
19899,6,19899
19900,7,19900
19901,8,19901
19902,8,19902
19903,8,19903
19904,8,19904
19905,8,19905
19906,8,19906
19907,8,19907
19908,8,19908
19909,8,19909
19910,7,19910
19911,7,19911
19912,6,19912
19913,7,19913
19914,7,19914
19915,7,19915
19916,7,19916
19917,7,19917
19918,7,19918
19919,7,19919
19920,8,19920
19921,8,19921
19922,8,19922
19923,8,19923
19924,8,19924
19925,8,19925
19926,7,19926
19927,7,19927
19928,7,19928
19929,7,19929
19930,7,19930
19931,7,19931
19932,6,19932
19933,6,19933
19934,6,19934
19935,6,19935
19936,8,19936
19937,8,19937
19938,8,19938
19939,8,19939
19940,7,19940
19941,8,19941
19942,8,19942
19943,8,19943
19944,8,19944
19945,8,19945
19946,8,19946
19947,7,19947
19948,8,19948
19949,8,19949
19950,8,19950
19951,8,19951
19952,8,19952
19953,8,19953
19954,8,19954
19955,8,19955
19956,8,19956
19957,8,19957
19958,8,19958
19959,7,19959
19960,7,19960
19961,7,19961
19962,7,19962
19963,8,19963
19964,8,19964
19965,8,19965
19966,8,19966
19967,8,19967
19968,8,19968
19969,8,19969
19970,8,19970
19971,8,19971
19972,7,19972
19973,8,19973
19974,8,19974
19975,7,19975
19976,7,19976
19977,7,19977
19978,7,19978
19979,7,19979
19980,8,19980
19981,8,19981
19982,8,19982
19983,7,19983
19984,7,19984
19985,7,19985
19986,8,19986
19987,8,19987
19988,8,19988
19989,8,19989
19990,8,19990
19991,8,19991
19992,8,19992
19993,8,19993
19994,8,19994
19995,7,19995
19996,8,19996
19997,8,19997
19998,7,19998
19999,7,19999
20000,7,20000
20001,7,20001
20002,7,20002
20003,8,20003
20004,8,20004
20005,8,20005
20006,8,20006
20007,8,20007
20008,7,20008
20009,8,20009
20010,8,20010
20011,7,20011
20012,8,20012
20013,8,20013
20014,7,20014
20015,8,20015
20016,6,20016
20017,6,20017
20018,6,20018
20019,7,20019
20020,7,20020
20021,7,20021
20022,7,20022
20023,7,20023
20024,7,20024
20025,6,20025
20026,6,20026
20027,5,20027
20028,6,20028
20029,6,20029
20030,6,20030
20031,6,20031
20032,7,20032
20033,7,20033
20034,8,20034
20035,8,20035
20036,8,20036
20037,8,20037
20038,8,20038
20039,8,20039
20040,8,20040
20041,7,20041
20042,7,20042
20043,7,20043
20044,6,20044
20045,8,20045
20046,8,20046
20047,7,20047
20048,8,20048
20049,7,20049
20050,7,20050
20051,7,20051
20052,8,20052
20053,8,20053
20054,8,20054
20055,8,20055
20056,8,20056
20057,8,20057
20058,8,20058
20059,7,20059
20060,7,20060
20061,7,20061
20062,7,20062
20063,8,20063
20064,8,20064
20065,7,20065
20066,8,20066
20067,7,20067
20068,8,20068
20069,8,20069
20070,8,20070
20071,7,20071
20072,8,20072
20073,8,20073
20074,7,20074
20075,7,20075
20076,7,20076
20077,7,20077
20078,7,20078
20079,7,20079
20080,7,20080
20081,7,20081
20082,7,20082
20083,7,20083
20084,7,20084
20085,8,20085
20086,8,20086
20087,6,20087
20088,6,20088
20089,6,20089
20090,6,20090
20091,7,20091
20092,8,20092
20093,7,20093
20094,7,20094
20095,7,20095
20096,8,20096
20097,8,20097
20098,8,20098
20099,8,20099
20100,8,20100
20101,8,20101
20102,8,20102
20103,8,20103
20104,8,20104
20105,7,20105
20106,8,20106
20107,8,20107
20108,8,20108
20109,7,20109
20110,7,20110
20111,6,20111
20112,8,20112
20113,8,20113
20114,8,20114
20115,7,20115
20116,7,20116
20117,6,20117
20118,6,20118
20119,5,20119
20120,6,20120
20121,6,20121
20122,7,20122
20123,7,20123
20124,7,20124
20125,7,20125
20126,7,20126
20127,7,20127
20128,6,20128
20129,6,20129
20130,5,20130
20131,6,20131
20132,6,20132
20133,6,20133
20134,6,20134
20135,6,20135
20136,7,20136
20137,7,20137
20138,7,20138
20139,6,20139
20140,7,20140
20141,7,20141
20142,7,20142
20143,6,20143
20144,7,20144
20145,7,20145
20146,7,20146
20147,7,20147
20148,7,20148
20149,7,20149
20150,7,20150
20151,7,20151
20152,7,20152
20153,7,20153
20154,6,20154
20155,6,20155
20156,7,20156
20157,7,20157
20158,7,20158
20159,5,20159
20160,6,20160
20161,6,20161
20162,6,20162
20163,7,20163
20164,7,20164
20165,6,20165
20166,7,20166
20167,7,20167
20168,6,20168
20169,5,20169
20170,6,20170
20171,7,20171
20172,7,20172
20173,6,20173
20174,8,20174
20175,8,20175
20176,8,20176
20177,7,20177
20178,7,20178
20179,7,20179
20180,7,20180
20181,7,20181
20182,6,20182
20183,5,20183
20184,5,20184
20185,4,20185
20186,6,20186
20187,6,20187
20188,5,20188
20189,4,20189
20190,6,20190
20191,8,20191
20192,8,20192
20193,8,20193
20194,8,20194
20195,8,20195
20196,7,20196
20197,7,20197
20198,7,20198
20199,7,20199
20200,7,20200
20201,6,20201
20202,7,20202
20203,7,20203
20204,7,20204
20205,7,20205
20206,7,20206
20207,7,20207
20208,7,20208
20209,6,20209
20210,7,20210
20211,7,20211
20212,7,20212
20213,7,20213
20214,6,20214
20215,6,20215
20216,6,20216
20217,8,20217
20218,8,20218
20219,7,20219
20220,7,20220
20221,6,20221
20222,6,20222
20223,7,20223
20224,7,20224
20225,7,20225
20226,7,20226
20227,6,20227
20228,5,20228
20229,7,20229
20230,7,20230
20231,6,20231
20232,7,20232
20233,7,20233
20234,6,20234
20235,7,20235
20236,8,20236
20237,8,20237
20238,8,20238
20239,7,20239
20240,7,20240
20241,6,20241
20242,5,20242
20243,5,20243
20244,4,20244
20245,5,20245
20246,5,20246
20247,5,20247
20248,5,20248
20249,6,20249
20250,6,20250
20251,7,20251
20252,6,20252
20253,6,20253
20254,4,20254
20255,5,20255
20256,3,20256
20257,6,20257
20258,7,20258
20259,7,20259
20260,7,20260
20261,6,20261
20262,6,20262
20263,5,20263
20264,7,20264
20265,8,20265
20266,8,20266
20267,7,20267
20268,7,20268
20269,7,20269
20270,7,20270
20271,6,20271
20272,5,20272
20273,5,20273
20274,4,20274
20275,8,20275
20276,8,20276
20277,7,20277
20278,7,20278
20279,6,20279
20280,8,20280
20281,8,20281
20282,8,20282
20283,8,20283
20284,7,20284
20285,7,20285
20286,7,20286
20287,7,20287
20288,7,20288
20289,7,20289
20290,7,20290
20291,6,20291
20292,7,20292
20293,7,20293
20294,7,20294
20295,6,20295
20296,8,20296
20297,8,20297
20298,8,20298
20299,8,20299
20300,8,20300
20301,8,20301
20302,7,20302
20303,7,20303
20304,7,20304
20305,7,20305
20306,7,20306
20307,7,20307
20308,7,20308
20309,8,20309
20310,7,20310
20311,7,20311
20312,7,20312
20313,7,20313
20314,8,20314
20315,6,20315
20316,6,20316
20317,6,20317
20318,6,20318
20319,6,20319
20320,7,20320
20321,7,20321
20322,8,20322
20323,6,20323
20324,6,20324
20325,6,20325
20326,7,20326
20327,6,20327
20328,6,20328
20329,5,20329
20330,5,20330
20331,4,20331
20332,5,20332
20333,6,20333
20334,7,20334
20335,7,20335
20336,8,20336
20337,6,20337
20338,6,20338
20339,6,20339
20340,5,20340
20341,6,20341
20342,5,20342
20343,7,20343
20344,7,20344
20345,7,20345
20346,7,20346
20347,7,20347
20348,7,20348
20349,7,20349
20350,6,20350
20351,6,20351
20352,6,20352
20353,6,20353
20354,6,20354
20355,7,20355
20356,7,20356
20357,6,20357
20358,5,20358
20359,6,20359
20360,7,20360
20361,7,20361
20362,8,20362
20363,7,20363
20364,6,20364
20365,5,20365
20366,5,20366
20367,6,20367
20368,6,20368
20369,7,20369
20370,7,20370
20371,5,20371
20372,6,20372
20373,6,20373
20374,7,20374
20375,6,20375
20376,4,20376
20377,5,20377
20378,6,20378
20379,5,20379
20380,7,20380
20381,7,20381
20382,6,20382
20383,7,20383
20384,7,20384
20385,7,20385
20386,7,20386
20387,7,20387
20388,7,20388
20389,7,20389
20390,8,20390
20391,8,20391
20392,8,20392
20393,7,20393
20394,6,20394
20395,7,20395
20396,6,20396
20397,6,20397
20398,6,20398
20399,6,20399
20400,6,20400
20401,7,20401
20402,7,20402
20403,7,20403
20404,7,20404
20405,7,20405
20406,7,20406
20407,7,20407
20408,7,20408
20409,7,20409
20410,7,20410
20411,7,20411
20412,8,20412
20413,7,20413
20414,7,20414
20415,7,20415
20416,8,20416
20417,7,20417
20418,7,20418
20419,7,20419
20420,6,20420
20421,7,20421
20422,5,20422
20423,7,20423
20424,7,20424
20425,8,20425
20426,8,20426
20427,8,20427
20428,8,20428
20429,7,20429
20430,7,20430
20431,7,20431
20432,8,20432
20433,7,20433
20434,7,20434
20435,7,20435
20436,7,20436
20437,7,20437
20438,7,20438
20439,5,20439
20440,6,20440
20441,6,20441
20442,7,20442
20443,8,20443
20444,8,20444
20445,8,20445
20446,7,20446
20447,7,20447
20448,7,20448
20449,7,20449
20450,7,20450
20451,6,20451
20452,6,20452
20453,6,20453
20454,6,20454
20455,7,20455
20456,4,20456
20457,5,20457
20458,6,20458
20459,6,20459
20460,6,20460
20461,7,20461
20462,6,20462
20463,6,20463
20464,6,20464
20465,7,20465
20466,8,20466
20467,5,20467
20468,5,20468
20469,5,20469
20470,6,20470
20471,7,20471
20472,7,20472
20473,8,20473
20474,8,20474
20475,8,20475
20476,8,20476
20477,7,20477
20478,7,20478
20479,7,20479
20480,7,20480
20481,8,20481
20482,8,20482
20483,8,20483
20484,7,20484
20485,8,20485
20486,8,20486
20487,8,20487
20488,7,20488
20489,8,20489
20490,8,20490
20491,8,20491
20492,8,20492
20493,8,20493
20494,8,20494
20495,8,20495
20496,8,20496
20497,8,20497
20498,8,20498
20499,8,20499
20500,8,20500
20501,8,20501
20502,7,20502
20503,8,20503
20504,8,20504
20505,8,20505
20506,8,20506
20507,7,20507
20508,8,20508
20509,8,20509
20510,7,20510
20511,8,20511
20512,8,20512
20513,8,20513
20514,8,20514
20515,7,20515
20516,7,20516
20517,7,20517
20518,7,20518
20519,7,20519
20520,7,20520
20521,7,20521
20522,7,20522
20523,6,20523
20524,6,20524
20525,5,20525
20526,6,20526
20527,5,20527
20528,6,20528
20529,6,20529
20530,7,20530
20531,6,20531
20532,8,20532
20533,8,20533
20534,8,20534
20535,8,20535
20536,8,20536
20537,7,20537
20538,7,20538
20539,6,20539
20540,6,20540
20541,6,20541
20542,6,20542
20543,6,20543
20544,7,20544
20545,6,20545
20546,6,20546
20547,6,20547
20548,7,20548
20549,7,20549
20550,7,20550
20551,7,20551
20552,6,20552
20553,7,20553
20554,6,20554
20555,7,20555
