,Cost,interations
24210,7,24211
24211,8,24212
24212,8,24213
24213,7,24214
24214,8,24215
24215,7,24216
24216,8,24217
24217,8,24218
24218,8,24219
24219,7,24220
24220,7,24221
24221,7,24222
24222,8,24223
24223,7,24224
24224,8,24225
24225,8,24226
24226,8,24227
24227,8,24228
24228,8,24229
24229,7,24230
24230,8,24231
24231,8,24232
24232,8,24233
24233,7,24234
24234,8,24235
24235,8,24236
24236,7,24237
24237,5,24238
24238,8,24239
24239,8,24240
24240,8,24241
24241,6,24242
24242,8,24243
24243,8,24244
24244,8,24245
24245,8,24246
24246,6,24247
24247,7,24248
24248,7,24249
24249,8,24250
24250,8,24251
24251,8,24252
24252,7,24253
24253,7,24254
24254,7,24255
24255,7,24256
24256,7,24257
24257,7,24258
24258,7,24259
24259,7,24260
24260,7,24261
24261,7,24262
24262,6,24263
24263,7,24264
24264,6,24265
24265,7,24266
24266,7,24267
24267,8,24268
24268,7,24269
24269,7,24270
24270,7,24271
24271,7,24272
24272,8,24273
24273,8,24274
24274,8,24275
24275,8,24276
24276,8,24277
24277,8,24278
24278,8,24279
24279,5,24280
24280,7,24281
24281,6,24282
24282,7,24283
24283,8,24284
24284,7,24285
24285,8,24286
24286,8,24287
24287,8,24288
24288,8,24289
24289,8,24290
24290,8,24291
24291,8,24292
24292,8,24293
24293,8,24294
24294,8,24295
24295,7,24296
24296,8,24297
24297,8,24298
24298,6,24299
24299,7,24300
24300,7,24301
24301,8,24302
24302,7,24303
24303,7,24304
24304,7,24305
24305,7,24306
24306,6,24307
24307,6,24308
24308,6,24309
24309,7,24310
24310,7,24311
24311,6,24312
24312,7,24313
24313,8,24314
24314,8,24315
24315,8,24316
24316,8,24317
24317,8,24318
24318,8,24319
24319,8,24320
24320,7,24321
24321,7,24322
24322,8,24323
24323,6,24324
24324,7,24325
24325,7,24326
24326,7,24327
24327,7,24328
24328,7,24329
24329,7,24330
24330,5,24331
24331,6,24332
24332,7,24333
24333,6,24334
24334,7,24335
24335,7,24336
24336,7,24337
24337,7,24338
24338,7,24339
24339,8,24340
24340,8,24341
24341,8,24342
24342,8,24343
24343,8,24344
24344,8,24345
24345,7,24346
24346,5,24347
24347,8,24348
24348,8,24349
24349,7,24350
24350,8,24351
24351,8,24352
24352,8,24353
24353,6,24354
24354,6,24355
24355,6,24356
24356,6,24357
24357,8,24358
24358,8,24359
24359,8,24360
24360,8,24361
24361,7,24362
24362,7,24363
24363,7,24364
24364,7,24365
24365,6,24366
24366,7,24367
24367,7,24368
24368,8,24369
24369,5,24370
24370,6,24371
24371,6,24372
24372,7,24373
24373,8,24374
24374,8,24375
24375,8,24376
24376,8,24377
24377,7,24378
24378,7,24379
24379,7,24380
24380,8,24381
24381,8,24382
24382,8,24383
24383,8,24384
24384,8,24385
24385,8,24386
24386,8,24387
24387,8,24388
24388,8,24389
24389,8,24390
24390,8,24391
24391,6,24392
24392,7,24393
24393,7,24394
24394,7,24395
24395,7,24396
24396,6,24397
24397,6,24398
24398,6,24399
24399,5,24400
24400,7,24401
24401,8,24402
24402,8,24403
24403,7,24404
24404,7,24405
24405,7,24406
24406,8,24407
24407,7,24408
24408,7,24409
24409,8,24410
24410,7,24411
24411,6,24412
24412,5,24413
24413,6,24414
24414,6,24415
24415,8,24416
24416,8,24417
24417,8,24418
24418,8,24419
24419,6,24420
24420,7,24421
24421,7,24422
24422,8,24423
24423,8,24424
24424,8,24425
24425,7,24426
24426,7,24427
24427,7,24428
24428,7,24429
24429,8,24430
24430,5,24431
24431,8,24432
24432,6,24433
24433,7,24434
24434,7,24435
24435,8,24436
24436,8,24437
24437,8,24438
24438,8,24439
24439,6,24440
24440,5,24441
24441,6,24442
24442,7,24443
24443,8,24444
24444,8,24445
24445,7,24446
24446,8,24447
24447,8,24448
24448,8,24449
24449,8,24450
24450,8,24451
24451,8,24452
24452,7,24453
24453,8,24454
24454,8,24455
24455,8,24456
24456,8,24457
24457,7,24458
24458,7,24459
24459,7,24460
24460,7,24461
24461,5,24462
24462,7,24463
24463,6,24464
24464,7,24465
24465,8,24466
24466,8,24467
24467,8,24468
24468,8,24469
24469,7,24470
24470,8,24471
24471,6,24472
24472,7,24473
24473,8,24474
24474,7,24475
24475,8,24476
24476,7,24477
24477,7,24478
24478,7,24479
24479,8,24480
24480,7,24481
24481,8,24482
24482,7,24483
24483,7,24484
24484,6,24485
24485,8,24486
24486,7,24487
24487,8,24488
24488,7,24489
24489,7,24490
24490,8,24491
24491,7,24492
24492,5,24493
24493,6,24494
24494,8,24495
24495,7,24496
24496,5,24497
24497,6,24498
24498,7,24499
24499,7,24500
24500,7,24501
24501,7,24502
24502,8,24503
24503,8,24504
24504,8,24505
24505,8,24506
24506,8,24507
24507,8,24508
24508,6,24509
24509,6,24510
24510,7,24511
24511,7,24512
24512,6,24513
24513,7,24514
24514,8,24515
24515,8,24516
24516,8,24517
24517,8,24518
24518,8,24519
24519,8,24520
24520,8,24521
24521,8,24522
24522,7,24523
24523,8,24524
24524,8,24525
24525,8,24526
24526,8,24527
24527,7,24528
24528,8,24529
24529,8,24530
24530,8,24531
24531,8,24532
24532,7,24533
24533,5,24534
24534,6,24535
24535,7,24536
24536,8,24537
24537,8,24538
24538,8,24539
24539,7,24540
24540,8,24541
24541,8,24542
24542,8,24543
24543,8,24544
24544,6,24545
24545,8,24546
24546,7,24547
24547,8,24548
24548,8,24549
24549,8,24550
24550,8,24551
24551,7,24552
24552,8,24553
24553,7,24554
24554,8,24555
24555,8,24556
24556,8,24557
24557,7,24558
24558,7,24559
24559,7,24560
24560,7,24561
24561,8,24562
24562,8,24563
24563,8,24564
24564,8,24565
24565,8,24566
24566,8,24567
24567,8,24568
24568,7,24569
24569,8,24570
24570,8,24571
24571,8,24572
24572,8,24573
24573,7,24574
24574,6,24575
24575,8,24576
24576,8,24577
24577,7,24578
24578,8,24579
24579,7,24580
24580,7,24581
24581,8,24582
24582,7,24583
24583,8,24584
24584,8,24585
24585,7,24586
24586,8,24587
24587,7,24588
24588,8,24589
24589,8,24590
24590,5,24591
24591,8,24592
24592,8,24593
24593,8,24594
24594,8,24595
24595,8,24596
24596,7,24597
24597,8,24598
24598,8,24599
24599,8,24600
24600,8,24601
24601,8,24602
24602,7,24603
24603,7,24604
24604,7,24605
24605,8,24606
24606,8,24607
24607,8,24608
24608,7,24609
24609,8,24610
24610,8,24611
24611,8,24612
24612,8,24613
24613,8,24614
24614,8,24615
24615,8,24616
24616,8,24617
24617,8,24618
24618,7,24619
24619,8,24620
24620,8,24621
24621,8,24622
24622,8,24623
24623,8,24624
24624,7,24625
24625,7,24626
24626,8,24627
24627,8,24628
24628,7,24629
24629,8,24630
24630,7,24631
24631,8,24632
24632,7,24633
24633,7,24634
24634,8,24635
24635,8,24636
24636,6,24637
24637,8,24638
24638,7,24639
24639,7,24640
24640,5,24641
24641,5,24642
24642,5,24643
24643,8,24644
24644,6,24645
24645,6,24646
24646,7,24647
24647,6,24648
24648,7,24649
24649,7,24650
24650,7,24651
24651,8,24652
24652,6,24653
24653,8,24654
24654,7,24655
24655,7,24656
24656,8,24657
24657,7,24658
24658,8,24659
24659,8,24660
24660,8,24661
24661,7,24662
24662,8,24663
24663,8,24664
24664,8,24665
24665,7,24666
24666,8,24667
24667,8,24668
24668,8,24669
24669,8,24670
24670,7,24671
24671,8,24672
24672,7,24673
24673,7,24674
24674,7,24675
24675,7,24676
24676,7,24677
24677,6,24678
24678,8,24679
24679,7,24680
24680,7,24681
24681,6,24682
24682,7,24683
24683,6,24684
24684,6,24685
24685,8,24686
24686,7,24687
24687,6,24688
24688,6,24689
24689,5,24690
24690,8,24691
24691,8,24692
24692,8,24693
24693,8,24694
24694,7,24695
24695,7,24696
24696,7,24697
24697,8,24698
24698,7,24699
24699,7,24700
24700,8,24701
24701,8,24702
24702,8,24703
24703,7,24704
24704,7,24705
24705,7,24706
24706,7,24707
24707,8,24708
24708,7,24709
24709,8,24710
24710,8,24711
24711,8,24712
24712,8,24713
24713,8,24714
24714,8,24715
24715,8,24716
24716,8,24717
24717,8,24718
24718,8,24719
24719,7,24720
24720,7,24721
24721,7,24722
24722,7,24723
24723,6,24724
24724,6,24725
24725,7,24726
24726,7,24727
24727,8,24728
24728,8,24729
24729,8,24730
24730,8,24731
24731,8,24732
24732,7,24733
24733,6,24734
24734,7,24735
24735,8,24736
24736,7,24737
24737,8,24738
24738,8,24739
24739,8,24740
24740,7,24741
24741,6,24742
24742,7,24743
24743,7,24744
24744,7,24745
24745,7,24746
24746,5,24747
24747,6,24748
24748,6,24749
24749,5,24750
24750,7,24751
24751,6,24752
24752,7,24753
24753,7,24754
24754,5,24755
24755,7,24756
24756,6,24757
24757,4,24758
24758,8,24759
24759,7,24760
24760,8,24761
24761,7,24762
24762,6,24763
24763,5,24764
24764,7,24765
24765,6,24766
24766,6,24767
24767,7,24768
24768,5,24769
24769,6,24770
24770,7,24771
24771,7,24772
24772,6,24773
24773,8,24774
24774,7,24775
24775,6,24776
24776,8,24777
24777,8,24778
24778,8,24779
24779,7,24780
24780,8,24781
24781,8,24782
24782,5,24783
24783,6,24784
24784,7,24785
24785,8,24786
24786,6,24787
24787,7,24788
24788,7,24789
24789,8,24790
24790,8,24791
24791,8,24792
24792,6,24793
24793,7,24794
24794,7,24795
24795,7,24796
24796,6,24797
24797,7,24798
24798,7,24799
24799,7,24800
24800,6,24801
24801,6,24802
24802,6,24803
24803,7,24804
24804,7,24805
24805,8,24806
24806,7,24807
24807,8,24808
24808,7,24809
24809,7,24810
24810,6,24811
24811,7,24812
24812,7,24813
24813,8,24814
24814,7,24815
24815,6,24816
24816,6,24817
24817,5,24818
24818,6,24819
24819,5,24820
24820,7,24821
24821,8,24822
24822,7,24823
24823,7,24824
24824,8,24825
24825,8,24826
24826,8,24827
24827,8,24828
24828,7,24829
24829,6,24830
24830,7,24831
24831,7,24832
24832,7,24833
24833,7,24834
24834,7,24835
24835,7,24836
24836,8,24837
24837,6,24838
24838,6,24839
24839,7,24840
24840,8,24841
24841,6,24842
24842,6,24843
24843,7,24844
24844,7,24845
24845,7,24846
24846,4,24847
24847,6,24848
24848,6,24849
24849,6,24850
24850,4,24851
24851,5,24852
24852,6,24853
24853,7,24854
24854,8,24855
24855,7,24856
24856,7,24857
24857,7,24858
24858,6,24859
24859,7,24860
24860,7,24861
24861,6,24862
24862,7,24863
24863,5,24864
24864,7,24865
24865,8,24866
24866,7,24867
24867,7,24868
24868,7,24869
24869,5,24870
24870,7,24871
24871,6,24872
24872,7,24873
24873,7,24874
24874,7,24875
24875,7,24876
24876,8,24877
24877,8,24878
24878,8,24879
24879,7,24880
24880,7,24881
24881,8,24882
24882,6,24883
24883,5,24884
24884,7,24885
24885,6,24886
24886,8,24887
24887,8,24888
24888,8,24889
24889,8,24890
24890,7,24891
24891,6,24892
24892,8,24893
24893,8,24894
24894,7,24895
24895,6,24896
24896,7,24897
24897,8,24898
24898,7,24899
24899,8,24900
24900,7,24901
24901,8,24902
24902,8,24903
24903,8,24904
24904,8,24905
24905,8,24906
24906,7,24907
24907,4,24908
24908,8,24909
24909,6,24910
24910,6,24911
24911,5,24912
24912,6,24913
24913,5,24914
24914,6,24915
24915,7,24916
24916,4,24917
24917,7,24918
24918,6,24919
24919,6,24920
24920,7,24921
24921,5,24922
24922,6,24923
24923,7,24924
24924,6,24925
24925,8,24926
24926,8,24927
24927,7,24928
24928,7,24929
24929,7,24930
24930,6,24931
24931,6,24932
24932,6,24933
24933,7,24934
24934,6,24935
24935,7,24936
24936,8,24937
24937,7,24938
24938,6,24939
24939,7,24940
24940,8,24941
24941,8,24942
24942,8,24943
24943,8,24944
24944,7,24945
24945,6,24946
24946,8,24947
24947,7,24948
24948,8,24949
24949,8,24950
24950,7,24951
24951,5,24952
24952,7,24953
24953,6,24954
24954,8,24955
24955,7,24956
24956,7,24957
24957,7,24958
24958,5,24959
24959,7,24960
24960,8,24961
24961,7,24962
24962,8,24963
24963,8,24964
24964,6,24965
24965,8,24966
24966,8,24967
24967,8,24968
24968,6,24969
24969,7,24970
24970,7,24971
24971,7,24972
24972,8,24973
24973,8,24974
24974,8,24975
24975,8,24976
24976,8,24977
24977,8,24978
24978,8,24979
24979,7,24980
24980,8,24981
24981,8,24982
24982,7,24983
24983,7,24984
24984,6,24985
24985,8,24986
24986,6,24987
24987,7,24988
24988,7,24989
24989,7,24990
24990,7,24991
24991,8,24992
24992,7,24993
24993,7,24994
24994,8,24995
24995,7,24996
24996,8,24997
24997,8,24998
24998,7,24999
24999,6,25000
25000,8,25001
25001,8,25002
25002,8,25003
25003,7,25004
25004,5,25005
25005,7,25006
25006,5,25007
25007,7,25008
25008,6,25009
25009,7,25010
25010,8,25011
25011,7,25012
25012,7,25013
25013,8,25014
25014,8,25015
25015,8,25016
25016,8,25017
25017,7,25018
25018,6,25019
25019,7,25020
25020,7,25021
25021,6,25022
25022,8,25023
25023,7,25024
25024,8,25025
25025,8,25026
25026,5,25027
25027,5,25028
25028,6,25029
25029,7,25030
25030,8,25031
25031,8,25032
25032,8,25033
25033,7,25034
25034,7,25035
25035,8,25036
25036,7,25037
25037,8,25038
25038,7,25039
25039,6,25040
25040,7,25041
25041,7,25042
25042,8,25043
25043,6,25044
25044,6,25045
25045,7,25046
25046,7,25047
25047,8,25048
25048,7,25049
25049,8,25050
25050,7,25051
25051,8,25052
25052,6,25053
25053,7,25054
25054,8,25055
25055,8,25056
25056,7,25057
25057,8,25058
25058,7,25059
25059,7,25060
25060,7,25061
25061,7,25062
25062,8,25063
25063,8,25064
25064,8,25065
25065,6,25066
25066,7,25067
25067,8,25068
25068,7,25069
25069,5,25070
25070,8,25071
25071,7,25072
25072,7,25073
25073,8,25074
25074,6,25075
25075,7,25076
25076,8,25077
25077,7,25078
25078,8,25079
25079,8,25080
25080,8,25081
25081,7,25082
25082,6,25083
25083,6,25084
25084,7,25085
25085,7,25086
25086,6,25087
25087,7,25088
25088,8,25089
25089,8,25090
25090,8,25091
25091,8,25092
25092,7,25093
25093,8,25094
25094,7,25095
25095,8,25096
25096,8,25097
25097,8,25098
25098,8,25099
25099,8,25100
25100,8,25101
25101,8,25102
25102,7,25103
25103,7,25104
25104,8,25105
25105,7,25106
25106,8,25107
25107,6,25108
25108,7,25109
25109,6,25110
25110,8,25111
25111,7,25112
25112,8,25113
25113,8,25114
25114,8,25115
25115,7,25116
25116,8,25117
25117,8,25118
25118,8,25119
25119,8,25120
25120,8,25121
25121,8,25122
25122,8,25123
25123,7,25124
25124,8,25125
25125,8,25126
25126,8,25127
25127,6,25128
25128,7,25129
25129,7,25130
25130,8,25131
25131,8,25132
25132,7,25133
25133,6,25134
25134,8,25135
25135,7,25136
25136,8,25137
25137,7,25138
25138,6,25139
25139,8,25140
25140,7,25141
25141,7,25142
25142,6,25143
25143,8,25144
25144,7,25145
25145,7,25146
25146,6,25147
25147,7,25148
25148,8,25149
25149,7,25150
25150,8,25151
25151,8,25152
25152,7,25153
25153,8,25154
25154,7,25155
25155,4,25156
25156,8,25157
25157,8,25158
25158,8,25159
25159,5,25160
25160,5,25161
25161,5,25162
25162,5,25163
25163,8,25164
25164,8,25165
25165,8,25166
25166,7,25167
25167,7,25168
25168,6,25169
25169,8,25170
25170,7,25171
25171,7,25172
25172,8,25173
25173,7,25174
25174,7,25175
25175,8,25176
25176,8,25177
25177,4,25178
25178,6,25179
25179,6,25180
25180,8,25181
25181,8,25182
25182,8,25183
25183,7,25184
25184,6,25185
25185,7,25186
25186,6,25187
25187,8,25188
25188,4,25189
25189,6,25190
25190,6,25191
25191,6,25192
25192,5,25193
25193,6,25194
25194,8,25195
25195,7,25196
25196,5,25197
25197,7,25198
25198,8,25199
25199,7,25200
25200,8,25201
25201,7,25202
25202,6,25203
25203,7,25204
25204,8,25205
25205,7,25206
25206,7,25207
25207,6,25208
25208,7,25209
25209,8,25210
25210,8,25211
25211,8,25212
25212,6,25213
25213,7,25214
25214,5,25215
25215,6,25216
25216,7,25217
25217,5,25218
25218,4,25219
25219,6,25220
25220,5,25221
25221,6,25222
25222,6,25223
25223,5,25224
25224,7,25225
25225,6,25226
25226,6,25227
25227,7,25228
25228,7,25229
25229,8,25230
25230,8,25231
25231,8,25232
25232,8,25233
25233,6,25234
25234,6,25235
25235,7,25236
25236,7,25237
25237,8,25238
25238,8,25239
25239,8,25240
25240,7,25241
25241,8,25242
25242,8,25243
25243,7,25244
25244,8,25245
25245,7,25246
25246,7,25247
25247,8,25248
25248,8,25249
25249,8,25250
25250,7,25251
25251,6,25252
25252,7,25253
25253,6,25254
25254,7,25255
25255,8,25256
25256,7,25257
25257,7,25258
25258,6,25259
25259,8,25260
25260,8,25261
25261,7,25262
25262,8,25263
25263,7,25264
25264,8,25265
25265,7,25266
25266,8,25267
25267,7,25268
25268,8,25269
25269,7,25270
25270,8,25271
25271,7,25272
25272,8,25273
25273,8,25274
25274,8,25275
25275,8,25276
25276,8,25277
25277,8,25278
25278,7,25279
25279,8,25280
25280,8,25281
25281,7,25282
25282,8,25283
25283,5,25284
25284,7,25285
25285,6,25286
25286,6,25287
25287,7,25288
25288,7,25289
25289,7,25290
25290,7,25291
25291,5,25292
25292,6,25293
25293,7,25294
25294,6,25295
25295,7,25296
25296,6,25297
25297,5,25298
25298,6,25299
25299,7,25300
25300,7,25301
25301,8,25302
25302,8,25303
25303,8,25304
25304,8,25305
25305,8,25306
25306,8,25307
25307,8,25308
25308,8,25309
25309,8,25310
25310,8,25311
25311,7,25312
25312,8,25313
25313,8,25314
25314,8,25315
25315,7,25316
25316,8,25317
25317,8,25318
25318,7,25319
25319,8,25320
25320,7,25321
25321,6,25322
25322,8,25323
25323,8,25324
25324,8,25325
25325,7,25326
25326,8,25327
25327,8,25328
25328,7,25329
25329,8,25330
25330,8,25331
25331,8,25332
25332,7,25333
25333,7,25334
25334,7,25335
25335,6,25336
25336,8,25337
25337,5,25338
25338,6,25339
25339,5,25340
25340,8,25341
25341,8,25342
25342,7,25343
25343,7,25344
25344,7,25345
25345,8,25346
25346,7,25347
25347,6,25348
25348,8,25349
25349,6,25350
25350,7,25351
25351,7,25352
25352,7,25353
25353,7,25354
25354,8,25355
25355,8,25356
25356,8,25357
25357,8,25358
25358,7,25359
25359,7,25360
25360,6,25361
25361,8,25362
25362,7,25363
25363,8,25364
25364,8,25365
25365,7,25366
25366,8,25367
25367,8,25368
25368,7,25369
25369,8,25370
25370,8,25371
25371,8,25372
25372,7,25373
25373,6,25374
25374,8,25375
25375,7,25376
25376,8,25377
25377,8,25378
25378,7,25379
25379,7,25380
25380,8,25381
25381,7,25382
25382,8,25383
25383,6,25384
25384,7,25385
25385,8,25386
25386,7,25387
25387,8,25388
25388,8,25389
25389,8,25390
25390,4,25391
25391,6,25392
25392,5,25393
25393,6,25394
25394,5,25395
25395,6,25396
25396,6,25397
25397,8,25398
25398,6,25399
25399,7,25400
25400,8,25401
25401,7,25402
25402,8,25403
25403,5,25404
25404,7,25405
25405,6,25406
25406,7,25407
25407,8,25408
25408,8,25409
25409,8,25410
25410,8,25411
25411,7,25412
25412,7,25413
25413,7,25414
25414,7,25415
25415,7,25416
25416,7,25417
25417,8,25418
25418,6,25419
25419,6,25420
25420,7,25421
25421,8,25422
25422,8,25423
25423,8,25424
25424,7,25425
25425,6,25426
25426,7,25427
25427,7,25428
25428,7,25429
25429,7,25430
25430,7,25431
25431,4,25432
25432,4,25433
25433,5,25434
25434,5,25435
25435,7,25436
25436,7,25437
25437,6,25438
25438,7,25439
25439,7,25440
25440,5,25441
25441,7,25442
25442,6,25443
25443,6,25444
25444,7,25445
25445,8,25446
25446,7,25447
25447,5,25448
25448,7,25449
25449,8,25450
25450,7,25451
25451,6,25452
25452,6,25453
25453,5,25454
25454,7,25455
25455,6,25456
25456,6,25457
25457,7,25458
25458,8,25459
25459,8,25460
25460,8,25461
25461,7,25462
25462,7,25463
25463,5,25464
25464,7,25465
25465,7,25466
25466,5,25467
25467,5,25468
25468,7,25469
25469,7,25470
25470,5,25471
25471,6,25472
25472,7,25473
25473,7,25474
25474,6,25475
25475,6,25476
25476,6,25477
25477,6,25478
25478,6,25479
25479,6,25480
25480,7,25481
25481,6,25482
25482,7,25483
25483,6,25484
25484,7,25485
25485,8,25486
25486,7,25487
25487,8,25488
25488,8,25489
25489,7,25490
25490,5,25491
25491,8,25492
25492,6,25493
25493,5,25494
25494,7,25495
25495,7,25496
25496,5,25497
25497,8,25498
25498,8,25499
25499,8,25500
25500,8,25501
25501,7,25502
25502,7,25503
25503,7,25504
25504,6,25505
25505,6,25506
25506,7,25507
25507,8,25508
25508,7,25509
25509,6,25510
25510,8,25511
25511,6,25512
25512,7,25513
25513,6,25514
25514,5,25515
25515,5,25516
25516,6,25517
25517,7,25518
25518,7,25519
25519,8,25520
25520,8,25521
25521,8,25522
25522,8,25523
25523,6,25524
25524,6,25525
25525,6,25526
25526,7,25527
25527,8,25528
25528,8,25529
25529,8,25530
25530,8,25531
25531,8,25532
25532,8,25533
25533,7,25534
25534,7,25535
25535,7,25536
25536,6,25537
25537,8,25538
25538,7,25539
25539,8,25540
25540,8,25541
25541,8,25542
25542,6,25543
25543,7,25544
25544,7,25545
25545,7,25546
25546,6,25547
25547,7,25548
25548,8,25549
25549,6,25550
25550,5,25551
25551,8,25552
25552,6,25553
25553,7,25554
25554,7,25555
25555,7,25556
25556,7,25557
25557,7,25558
25558,7,25559
25559,7,25560
25560,8,25561
25561,5,25562
25562,7,25563
25563,6,25564
25564,7,25565
25565,5,25566
25566,6,25567
25567,7,25568
25568,7,25569
25569,8,25570
25570,6,25571
25571,8,25572
25572,8,25573
25573,8,25574
25574,8,25575
25575,5,25576
25576,6,25577
25577,5,25578
25578,7,25579
25579,8,25580
25580,7,25581
25581,8,25582
25582,7,25583
25583,7,25584
25584,6,25585
25585,8,25586
25586,7,25587
25587,8,25588
25588,7,25589
25589,8,25590
25590,8,25591
25591,8,25592
25592,8,25593
25593,7,25594
25594,7,25595
25595,8,25596
25596,7,25597
25597,8,25598
25598,7,25599
25599,8,25600
25600,8,25601
25601,7,25602
25602,8,25603
25603,7,25604
25604,7,25605
25605,8,25606
25606,8,25607
25607,8,25608
25608,8,25609
25609,7,25610
25610,8,25611
25611,8,25612
25612,5,25613
25613,6,25614
25614,7,25615
25615,6,25616
25616,8,25617
25617,8,25618
25618,8,25619
25619,8,25620
25620,6,25621
25621,7,25622
25622,7,25623
25623,6,25624
25624,7,25625
25625,8,25626
25626,7,25627
25627,7,25628
25628,7,25629
25629,7,25630
25630,8,25631
25631,8,25632
25632,8,25633
25633,6,25634
25634,7,25635
25635,7,25636
25636,8,25637
25637,8,25638
25638,7,25639
25639,7,25640
25640,8,25641
25641,6,25642
25642,8,25643
25643,7,25644
25644,8,25645
25645,7,25646
25646,6,25647
25647,7,25648
25648,7,25649
25649,8,25650
25650,7,25651
25651,7,25652
25652,5,25653
25653,6,25654
25654,8,25655
25655,8,25656
25656,6,25657
25657,7,25658
25658,7,25659
25659,6,25660
25660,5,25661
25661,6,25662
25662,7,25663
25663,7,25664
25664,7,25665
25665,8,25666
25666,7,25667
25667,8,25668
25668,8,25669
25669,7,25670
25670,8,25671
25671,8,25672
25672,8,25673
25673,7,25674
25674,6,25675
25675,8,25676
