,Cost,interations
138485,7,138486
138486,7,138487
138487,7,138488
138488,7,138489
138489,8,138490
138490,6,138491
138491,8,138492
138492,8,138493
138493,8,138494
138494,8,138495
138495,7,138496
138496,6,138497
138497,7,138498
138498,8,138499
138499,8,138500
138500,8,138501
138501,8,138502
138502,7,138503
138503,8,138504
138504,7,138505
138505,8,138506
138506,8,138507
138507,8,138508
138508,5,138509
138509,6,138510
138510,7,138511
138511,5,138512
138512,6,138513
138513,7,138514
138514,8,138515
138515,7,138516
138516,6,138517
138517,7,138518
138518,8,138519
138519,6,138520
138520,8,138521
138521,7,138522
138522,7,138523
138523,7,138524
138524,6,138525
138525,7,138526
138526,8,138527
138527,7,138528
138528,8,138529
138529,8,138530
138530,8,138531
138531,5,138532
138532,7,138533
138533,6,138534
138534,7,138535
138535,7,138536
138536,8,138537
138537,8,138538
138538,6,138539
138539,7,138540
138540,6,138541
138541,6,138542
138542,8,138543
138543,8,138544
138544,7,138545
138545,8,138546
138546,8,138547
138547,8,138548
138548,7,138549
138549,8,138550
138550,8,138551
138551,7,138552
138552,7,138553
138553,8,138554
138554,7,138555
138555,8,138556
138556,8,138557
138557,7,138558
138558,7,138559
138559,8,138560
138560,6,138561
138561,8,138562
138562,7,138563
138563,7,138564
138564,7,138565
138565,6,138566
138566,8,138567
138567,7,138568
138568,8,138569
138569,8,138570
138570,7,138571
138571,8,138572
138572,8,138573
138573,8,138574
138574,8,138575
138575,8,138576
138576,8,138577
138577,7,138578
138578,8,138579
138579,8,138580
138580,8,138581
138581,7,138582
138582,5,138583
138583,6,138584
138584,6,138585
138585,7,138586
138586,7,138587
138587,8,138588
138588,7,138589
138589,8,138590
138590,8,138591
138591,6,138592
138592,8,138593
138593,8,138594
138594,8,138595
138595,8,138596
138596,8,138597
138597,8,138598
138598,7,138599
138599,8,138600
138600,7,138601
138601,7,138602
138602,8,138603
138603,8,138604
138604,8,138605
138605,7,138606
138606,8,138607
138607,7,138608
138608,6,138609
138609,8,138610
138610,7,138611
138611,8,138612
138612,8,138613
138613,7,138614
138614,7,138615
138615,8,138616
138616,8,138617
138617,8,138618
138618,8,138619
138619,8,138620
138620,6,138621
138621,7,138622
138622,5,138623
138623,7,138624
138624,8,138625
138625,7,138626
138626,8,138627
138627,8,138628
138628,8,138629
138629,7,138630
138630,8,138631
138631,7,138632
138632,8,138633
138633,8,138634
138634,7,138635
138635,7,138636
138636,7,138637
138637,8,138638
138638,7,138639
138639,8,138640
138640,5,138641
138641,7,138642
138642,6,138643
138643,7,138644
138644,5,138645
138645,8,138646
138646,8,138647
138647,4,138648
138648,8,138649
138649,8,138650
138650,7,138651
138651,6,138652
138652,6,138653
138653,6,138654
138654,8,138655
138655,8,138656
138656,8,138657
138657,6,138658
138658,7,138659
138659,7,138660
138660,6,138661
138661,6,138662
138662,7,138663
138663,7,138664
138664,8,138665
138665,7,138666
138666,8,138667
138667,7,138668
138668,8,138669
138669,8,138670
138670,7,138671
138671,7,138672
138672,8,138673
138673,6,138674
138674,8,138675
138675,7,138676
138676,6,138677
138677,7,138678
138678,8,138679
138679,6,138680
138680,7,138681
138681,7,138682
138682,7,138683
138683,6,138684
138684,8,138685
138685,8,138686
138686,8,138687
138687,8,138688
138688,7,138689
138689,6,138690
138690,6,138691
138691,7,138692
138692,8,138693
138693,7,138694
138694,7,138695
138695,7,138696
138696,7,138697
138697,5,138698
138698,8,138699
138699,7,138700
138700,7,138701
138701,7,138702
138702,7,138703
138703,7,138704
138704,7,138705
138705,7,138706
138706,7,138707
138707,7,138708
138708,7,138709
138709,7,138710
138710,8,138711
138711,7,138712
138712,6,138713
138713,6,138714
138714,7,138715
138715,6,138716
138716,6,138717
138717,7,138718
138718,6,138719
138719,6,138720
138720,7,138721
138721,6,138722
138722,6,138723
138723,8,138724
138724,3,138725
138725,7,138726
138726,8,138727
138727,8,138728
138728,8,138729
138729,8,138730
138730,8,138731
138731,6,138732
138732,7,138733
138733,8,138734
138734,6,138735
138735,7,138736
138736,7,138737
138737,7,138738
138738,6,138739
138739,6,138740
138740,8,138741
138741,7,138742
138742,6,138743
138743,6,138744
138744,7,138745
138745,8,138746
138746,8,138747
138747,6,138748
138748,8,138749
138749,6,138750
138750,7,138751
138751,7,138752
138752,6,138753
138753,8,138754
138754,7,138755
138755,7,138756
138756,8,138757
138757,6,138758
138758,8,138759
138759,7,138760
138760,7,138761
138761,7,138762
138762,7,138763
138763,7,138764
138764,7,138765
138765,6,138766
138766,8,138767
138767,7,138768
138768,8,138769
138769,8,138770
138770,8,138771
138771,6,138772
138772,8,138773
138773,7,138774
138774,7,138775
138775,8,138776
138776,7,138777
138777,8,138778
138778,8,138779
138779,7,138780
138780,8,138781
138781,6,138782
138782,8,138783
138783,7,138784
138784,7,138785
138785,7,138786
138786,7,138787
138787,7,138788
138788,6,138789
138789,7,138790
138790,6,138791
138791,7,138792
138792,7,138793
138793,7,138794
138794,7,138795
138795,7,138796
138796,6,138797
138797,6,138798
138798,5,138799
138799,6,138800
138800,7,138801
138801,7,138802
138802,7,138803
138803,6,138804
138804,6,138805
138805,7,138806
138806,5,138807
138807,7,138808
138808,6,138809
138809,6,138810
138810,7,138811
138811,7,138812
138812,6,138813
138813,6,138814
138814,5,138815
138815,8,138816
138816,7,138817
138817,7,138818
138818,7,138819
138819,7,138820
138820,6,138821
138821,7,138822
138822,7,138823
138823,7,138824
138824,8,138825
138825,8,138826
138826,8,138827
138827,8,138828
138828,8,138829
138829,8,138830
138830,8,138831
138831,8,138832
138832,6,138833
138833,7,138834
138834,7,138835
138835,7,138836
138836,8,138837
138837,8,138838
138838,7,138839
138839,6,138840
138840,6,138841
138841,8,138842
138842,8,138843
138843,7,138844
138844,5,138845
138845,7,138846
138846,6,138847
138847,6,138848
138848,7,138849
138849,5,138850
138850,7,138851
138851,8,138852
138852,8,138853
138853,8,138854
138854,8,138855
138855,8,138856
138856,8,138857
138857,7,138858
138858,7,138859
138859,8,138860
138860,7,138861
138861,7,138862
138862,6,138863
138863,8,138864
138864,7,138865
138865,8,138866
138866,7,138867
138867,8,138868
138868,8,138869
138869,7,138870
138870,7,138871
138871,6,138872
138872,8,138873
138873,6,138874
138874,5,138875
138875,6,138876
138876,7,138877
138877,7,138878
138878,6,138879
138879,8,138880
138880,7,138881
138881,6,138882
138882,7,138883
138883,8,138884
138884,8,138885
138885,8,138886
138886,8,138887
138887,7,138888
138888,8,138889
138889,8,138890
138890,8,138891
138891,8,138892
138892,7,138893
138893,8,138894
138894,8,138895
138895,8,138896
138896,8,138897
138897,8,138898
138898,8,138899
138899,8,138900
138900,8,138901
138901,8,138902
138902,8,138903
138903,8,138904
138904,8,138905
138905,8,138906
138906,8,138907
138907,8,138908
138908,8,138909
138909,8,138910
138910,8,138911
138911,8,138912
138912,7,138913
138913,7,138914
138914,8,138915
138915,7,138916
138916,6,138917
138917,7,138918
138918,6,138919
138919,7,138920
138920,8,138921
138921,7,138922
138922,7,138923
138923,8,138924
138924,8,138925
138925,8,138926
138926,7,138927
138927,7,138928
138928,7,138929
138929,7,138930
138930,7,138931
138931,8,138932
138932,8,138933
138933,7,138934
138934,8,138935
138935,8,138936
138936,7,138937
138937,7,138938
138938,7,138939
138939,6,138940
138940,7,138941
138941,8,138942
138942,5,138943
138943,8,138944
138944,7,138945
138945,7,138946
138946,6,138947
138947,6,138948
138948,7,138949
138949,7,138950
138950,7,138951
138951,5,138952
138952,6,138953
138953,7,138954
138954,5,138955
138955,6,138956
138956,8,138957
138957,8,138958
138958,7,138959
138959,7,138960
138960,8,138961
138961,8,138962
138962,8,138963
138963,7,138964
138964,8,138965
138965,7,138966
138966,8,138967
138967,8,138968
138968,7,138969
138969,8,138970
138970,8,138971
138971,6,138972
138972,8,138973
138973,6,138974
138974,6,138975
138975,6,138976
138976,5,138977
138977,7,138978
138978,8,138979
138979,7,138980
138980,7,138981
138981,7,138982
138982,7,138983
138983,8,138984
138984,7,138985
138985,7,138986
138986,7,138987
138987,6,138988
138988,6,138989
138989,6,138990
138990,8,138991
138991,6,138992
138992,7,138993
138993,8,138994
138994,8,138995
138995,5,138996
138996,8,138997
138997,7,138998
138998,8,138999
138999,7,139000
139000,7,139001
139001,7,139002
139002,7,139003
139003,8,139004
139004,8,139005
139005,8,139006
139006,8,139007
139007,8,139008
139008,8,139009
139009,8,139010
139010,8,139011
139011,8,139012
139012,8,139013
139013,8,139014
139014,7,139015
139015,8,139016
139016,8,139017
139017,8,139018
139018,7,139019
139019,8,139020
139020,8,139021
139021,7,139022
139022,8,139023
139023,8,139024
139024,8,139025
139025,8,139026
139026,8,139027
139027,7,139028
139028,8,139029
139029,7,139030
139030,7,139031
139031,8,139032
139032,8,139033
139033,7,139034
139034,8,139035
139035,8,139036
139036,8,139037
139037,7,139038
139038,8,139039
139039,7,139040
139040,7,139041
139041,8,139042
139042,8,139043
139043,8,139044
139044,7,139045
139045,8,139046
139046,6,139047
139047,6,139048
139048,8,139049
139049,8,139050
139050,8,139051
139051,8,139052
139052,7,139053
139053,7,139054
139054,8,139055
139055,8,139056
139056,7,139057
139057,8,139058
139058,8,139059
139059,8,139060
139060,8,139061
139061,8,139062
139062,8,139063
139063,8,139064
139064,8,139065
139065,8,139066
139066,8,139067
139067,8,139068
139068,8,139069
139069,8,139070
139070,8,139071
139071,8,139072
139072,8,139073
139073,8,139074
139074,8,139075
139075,7,139076
139076,8,139077
139077,8,139078
139078,8,139079
139079,8,139080
139080,8,139081
139081,8,139082
139082,8,139083
139083,8,139084
139084,8,139085
139085,8,139086
139086,8,139087
139087,8,139088
139088,8,139089
139089,8,139090
139090,8,139091
139091,8,139092
139092,7,139093
139093,7,139094
139094,6,139095
139095,8,139096
139096,8,139097
139097,7,139098
139098,7,139099
139099,7,139100
139100,8,139101
139101,7,139102
139102,8,139103
139103,8,139104
139104,7,139105
139105,8,139106
139106,8,139107
139107,8,139108
139108,8,139109
139109,8,139110
139110,7,139111
139111,7,139112
139112,7,139113
139113,8,139114
139114,8,139115
139115,6,139116
139116,8,139117
139117,8,139118
139118,8,139119
139119,8,139120
139120,8,139121
139121,8,139122
139122,8,139123
139123,8,139124
139124,8,139125
139125,7,139126
139126,8,139127
139127,7,139128
139128,8,139129
139129,7,139130
139130,7,139131
139131,7,139132
139132,8,139133
139133,8,139134
139134,7,139135
139135,7,139136
139136,8,139137
139137,8,139138
139138,8,139139
139139,8,139140
139140,6,139141
139141,7,139142
139142,8,139143
139143,8,139144
139144,8,139145
139145,8,139146
139146,7,139147
139147,7,139148
139148,7,139149
139149,8,139150
139150,8,139151
139151,8,139152
139152,7,139153
139153,7,139154
139154,8,139155
139155,7,139156
139156,6,139157
139157,7,139158
139158,8,139159
139159,8,139160
139160,7,139161
139161,7,139162
139162,7,139163
139163,7,139164
139164,5,139165
139165,7,139166
139166,8,139167
139167,8,139168
139168,8,139169
139169,8,139170
139170,6,139171
139171,7,139172
139172,8,139173
139173,8,139174
139174,7,139175
139175,7,139176
139176,8,139177
139177,7,139178
139178,8,139179
139179,7,139180
139180,6,139181
139181,8,139182
139182,6,139183
139183,7,139184
139184,8,139185
139185,8,139186
139186,8,139187
139187,8,139188
139188,8,139189
139189,8,139190
139190,7,139191
139191,8,139192
139192,8,139193
139193,5,139194
139194,7,139195
139195,8,139196
139196,6,139197
139197,6,139198
139198,7,139199
139199,7,139200
139200,6,139201
139201,8,139202
139202,7,139203
139203,8,139204
139204,8,139205
139205,8,139206
139206,7,139207
139207,8,139208
139208,8,139209
139209,8,139210
139210,8,139211
139211,7,139212
139212,7,139213
139213,8,139214
139214,7,139215
139215,8,139216
139216,7,139217
139217,8,139218
139218,6,139219
139219,6,139220
139220,7,139221
139221,7,139222
139222,7,139223
139223,7,139224
139224,6,139225
139225,8,139226
139226,8,139227
139227,8,139228
139228,8,139229
139229,8,139230
139230,7,139231
139231,8,139232
139232,7,139233
139233,7,139234
139234,8,139235
139235,7,139236
139236,8,139237
139237,8,139238
139238,7,139239
139239,7,139240
139240,7,139241
139241,8,139242
139242,7,139243
139243,8,139244
139244,8,139245
139245,7,139246
139246,7,139247
139247,6,139248
139248,8,139249
139249,8,139250
139250,6,139251
139251,7,139252
139252,7,139253
139253,6,139254
139254,7,139255
139255,7,139256
139256,7,139257
139257,8,139258
139258,7,139259
139259,7,139260
139260,6,139261
139261,8,139262
139262,7,139263
139263,7,139264
139264,8,139265
139265,8,139266
139266,7,139267
139267,8,139268
139268,8,139269
139269,8,139270
139270,7,139271
139271,6,139272
139272,8,139273
139273,7,139274
139274,7,139275
139275,8,139276
139276,8,139277
139277,8,139278
139278,8,139279
139279,8,139280
139280,8,139281
139281,8,139282
139282,8,139283
139283,8,139284
139284,8,139285
139285,7,139286
139286,6,139287
139287,8,139288
139288,8,139289
139289,8,139290
139290,7,139291
139291,7,139292
139292,7,139293
139293,6,139294
139294,7,139295
139295,8,139296
139296,5,139297
139297,7,139298
139298,8,139299
139299,7,139300
139300,7,139301
139301,7,139302
139302,7,139303
139303,8,139304
139304,8,139305
139305,7,139306
139306,6,139307
139307,6,139308
139308,6,139309
139309,6,139310
139310,5,139311
139311,5,139312
139312,7,139313
139313,8,139314
139314,7,139315
139315,6,139316
139316,6,139317
139317,7,139318
139318,8,139319
139319,7,139320
139320,8,139321
139321,8,139322
139322,6,139323
139323,8,139324
139324,8,139325
139325,7,139326
139326,6,139327
139327,6,139328
139328,8,139329
139329,8,139330
139330,8,139331
139331,6,139332
139332,7,139333
139333,8,139334
139334,8,139335
139335,5,139336
139336,5,139337
139337,6,139338
139338,7,139339
139339,7,139340
139340,8,139341
139341,7,139342
139342,8,139343
139343,7,139344
139344,5,139345
139345,7,139346
139346,6,139347
139347,7,139348
139348,5,139349
139349,6,139350
139350,8,139351
139351,7,139352
139352,7,139353
139353,8,139354
139354,7,139355
139355,8,139356
139356,7,139357
139357,7,139358
139358,8,139359
139359,5,139360
139360,6,139361
139361,6,139362
139362,6,139363
139363,8,139364
139364,6,139365
139365,6,139366
139366,6,139367
139367,7,139368
139368,7,139369
139369,8,139370
139370,7,139371
139371,6,139372
139372,7,139373
139373,8,139374
139374,8,139375
139375,8,139376
139376,8,139377
139377,6,139378
139378,8,139379
139379,7,139380
139380,8,139381
139381,8,139382
139382,8,139383
139383,8,139384
139384,8,139385
139385,6,139386
139386,7,139387
139387,7,139388
139388,6,139389
139389,6,139390
139390,8,139391
139391,8,139392
139392,7,139393
139393,7,139394
139394,7,139395
139395,8,139396
139396,7,139397
139397,7,139398
139398,8,139399
139399,6,139400
139400,7,139401
139401,8,139402
139402,8,139403
139403,8,139404
139404,7,139405
139405,7,139406
139406,7,139407
139407,7,139408
139408,6,139409
139409,7,139410
139410,7,139411
139411,8,139412
139412,6,139413
139413,7,139414
139414,7,139415
139415,6,139416
139416,8,139417
139417,7,139418
139418,8,139419
139419,8,139420
139420,8,139421
139421,6,139422
139422,6,139423
139423,6,139424
139424,8,139425
139425,6,139426
139426,6,139427
139427,6,139428
139428,7,139429
139429,8,139430
139430,8,139431
139431,7,139432
139432,7,139433
139433,6,139434
139434,6,139435
139435,7,139436
139436,7,139437
139437,7,139438
139438,7,139439
139439,8,139440
139440,6,139441
139441,8,139442
139442,8,139443
139443,8,139444
139444,7,139445
139445,8,139446
139446,8,139447
139447,7,139448
139448,8,139449
139449,8,139450
139450,8,139451
139451,5,139452
139452,8,139453
139453,8,139454
139454,8,139455
139455,8,139456
139456,8,139457
139457,7,139458
139458,7,139459
139459,7,139460
139460,8,139461
139461,8,139462
139462,8,139463
139463,6,139464
139464,7,139465
139465,8,139466
139466,5,139467
139467,7,139468
139468,7,139469
139469,7,139470
139470,5,139471
139471,8,139472
139472,8,139473
139473,8,139474
139474,8,139475
139475,7,139476
139476,7,139477
139477,5,139478
139478,7,139479
139479,6,139480
139480,7,139481
139481,6,139482
139482,7,139483
139483,8,139484
139484,6,139485
139485,6,139486
139486,6,139487
139487,8,139488
139488,8,139489
139489,8,139490
139490,8,139491
139491,5,139492
139492,8,139493
139493,6,139494
139494,6,139495
139495,6,139496
139496,6,139497
139497,6,139498
139498,6,139499
139499,5,139500
139500,6,139501
139501,4,139502
139502,5,139503
139503,5,139504
139504,6,139505
139505,8,139506
139506,7,139507
139507,6,139508
139508,6,139509
139509,6,139510
139510,8,139511
139511,8,139512
139512,6,139513
139513,6,139514
139514,7,139515
139515,5,139516
139516,7,139517
139517,8,139518
139518,8,139519
139519,8,139520
139520,7,139521
139521,7,139522
139522,7,139523
139523,5,139524
139524,7,139525
139525,8,139526
139526,8,139527
139527,8,139528
139528,8,139529
139529,6,139530
139530,6,139531
139531,7,139532
139532,7,139533
139533,8,139534
139534,6,139535
139535,7,139536
139536,7,139537
139537,7,139538
139538,8,139539
139539,7,139540
139540,7,139541
139541,7,139542
139542,7,139543
139543,7,139544
139544,6,139545
139545,7,139546
139546,6,139547
139547,4,139548
139548,6,139549
