,Cost,interations
101993,6,101994
101994,7,101995
101995,5,101996
101996,7,101997
101997,7,101998
101998,8,101999
101999,7,102000
102000,8,102001
102001,6,102002
102002,6,102003
102003,7,102004
102004,8,102005
102005,8,102006
102006,8,102007
102007,8,102008
102008,7,102009
102009,8,102010
102010,7,102011
102011,6,102012
102012,7,102013
102013,8,102014
102014,8,102015
102015,7,102016
102016,7,102017
102017,6,102018
102018,8,102019
102019,7,102020
102020,7,102021
102021,8,102022
102022,8,102023
102023,8,102024
102024,5,102025
102025,6,102026
102026,8,102027
102027,8,102028
102028,8,102029
102029,8,102030
102030,8,102031
102031,7,102032
102032,7,102033
102033,6,102034
102034,8,102035
102035,8,102036
102036,8,102037
102037,7,102038
102038,6,102039
102039,8,102040
102040,8,102041
102041,7,102042
102042,7,102043
102043,8,102044
102044,8,102045
102045,8,102046
102046,8,102047
102047,8,102048
102048,8,102049
102049,8,102050
102050,7,102051
102051,8,102052
102052,7,102053
102053,6,102054
102054,8,102055
102055,8,102056
102056,7,102057
102057,7,102058
102058,8,102059
102059,7,102060
102060,8,102061
102061,8,102062
102062,8,102063
102063,8,102064
102064,8,102065
102065,8,102066
102066,8,102067
102067,6,102068
102068,8,102069
102069,8,102070
102070,4,102071
102071,6,102072
102072,7,102073
102073,8,102074
102074,7,102075
102075,7,102076
102076,8,102077
102077,7,102078
102078,7,102079
102079,8,102080
102080,6,102081
102081,8,102082
102082,6,102083
102083,5,102084
102084,8,102085
102085,8,102086
102086,7,102087
102087,6,102088
102088,7,102089
102089,7,102090
102090,8,102091
102091,8,102092
102092,8,102093
102093,7,102094
102094,7,102095
102095,8,102096
102096,8,102097
102097,8,102098
102098,8,102099
102099,8,102100
102100,6,102101
102101,6,102102
102102,7,102103
102103,8,102104
102104,7,102105
102105,7,102106
102106,8,102107
102107,7,102108
102108,8,102109
102109,8,102110
102110,8,102111
102111,8,102112
102112,7,102113
102113,8,102114
102114,6,102115
102115,8,102116
102116,7,102117
102117,6,102118
102118,7,102119
102119,7,102120
102120,8,102121
102121,7,102122
102122,7,102123
102123,8,102124
102124,8,102125
102125,7,102126
102126,6,102127
102127,7,102128
102128,8,102129
102129,8,102130
102130,8,102131
102131,6,102132
102132,7,102133
102133,7,102134
102134,8,102135
102135,7,102136
102136,8,102137
102137,7,102138
102138,7,102139
102139,8,102140
102140,8,102141
102141,8,102142
102142,8,102143
102143,8,102144
102144,5,102145
102145,8,102146
102146,7,102147
102147,7,102148
102148,6,102149
102149,7,102150
102150,6,102151
102151,7,102152
102152,8,102153
102153,8,102154
102154,6,102155
102155,7,102156
102156,7,102157
102157,6,102158
102158,7,102159
102159,7,102160
102160,6,102161
102161,6,102162
102162,7,102163
102163,7,102164
102164,7,102165
102165,7,102166
102166,7,102167
102167,7,102168
102168,8,102169
102169,6,102170
102170,8,102171
102171,8,102172
102172,7,102173
102173,8,102174
102174,8,102175
102175,8,102176
102176,8,102177
102177,8,102178
102178,8,102179
102179,8,102180
102180,6,102181
102181,6,102182
102182,7,102183
102183,8,102184
102184,8,102185
102185,8,102186
102186,7,102187
102187,8,102188
102188,8,102189
102189,8,102190
102190,7,102191
102191,8,102192
102192,8,102193
102193,7,102194
102194,8,102195
102195,8,102196
102196,7,102197
102197,7,102198
102198,7,102199
102199,7,102200
102200,7,102201
102201,7,102202
102202,7,102203
102203,7,102204
102204,7,102205
102205,7,102206
102206,6,102207
102207,8,102208
102208,8,102209
102209,7,102210
102210,7,102211
102211,7,102212
102212,6,102213
102213,7,102214
102214,7,102215
102215,7,102216
102216,8,102217
102217,8,102218
102218,8,102219
102219,7,102220
102220,7,102221
102221,7,102222
102222,7,102223
102223,8,102224
102224,7,102225
102225,8,102226
102226,7,102227
102227,8,102228
102228,8,102229
102229,8,102230
102230,8,102231
102231,8,102232
102232,7,102233
102233,8,102234
102234,8,102235
102235,8,102236
102236,8,102237
102237,7,102238
102238,7,102239
102239,8,102240
102240,7,102241
102241,7,102242
102242,7,102243
102243,8,102244
102244,7,102245
102245,7,102246
102246,7,102247
102247,7,102248
102248,7,102249
102249,6,102250
102250,7,102251
102251,7,102252
102252,8,102253
102253,7,102254
102254,8,102255
102255,7,102256
102256,7,102257
102257,8,102258
102258,6,102259
102259,5,102260
102260,7,102261
102261,8,102262
102262,8,102263
102263,7,102264
102264,7,102265
102265,7,102266
102266,7,102267
102267,7,102268
102268,7,102269
102269,7,102270
102270,7,102271
102271,7,102272
102272,8,102273
102273,6,102274
102274,6,102275
102275,7,102276
102276,7,102277
102277,5,102278
102278,6,102279
102279,8,102280
102280,6,102281
102281,7,102282
102282,7,102283
102283,7,102284
102284,8,102285
102285,8,102286
102286,7,102287
102287,8,102288
102288,7,102289
102289,7,102290
102290,8,102291
102291,8,102292
102292,7,102293
102293,8,102294
102294,8,102295
102295,6,102296
102296,7,102297
102297,8,102298
102298,8,102299
102299,8,102300
102300,6,102301
102301,6,102302
102302,6,102303
102303,6,102304
102304,7,102305
102305,7,102306
102306,7,102307
102307,6,102308
102308,7,102309
102309,5,102310
102310,6,102311
102311,6,102312
102312,6,102313
102313,6,102314
102314,7,102315
102315,8,102316
102316,7,102317
102317,7,102318
102318,7,102319
102319,8,102320
102320,6,102321
102321,7,102322
102322,7,102323
102323,5,102324
102324,8,102325
102325,8,102326
102326,8,102327
102327,8,102328
102328,6,102329
102329,8,102330
102330,6,102331
102331,5,102332
102332,7,102333
102333,6,102334
102334,8,102335
102335,6,102336
102336,8,102337
102337,8,102338
102338,8,102339
102339,8,102340
102340,6,102341
102341,7,102342
102342,7,102343
102343,7,102344
102344,6,102345
102345,8,102346
102346,8,102347
102347,8,102348
102348,8,102349
102349,8,102350
102350,8,102351
102351,7,102352
102352,8,102353
102353,8,102354
102354,6,102355
102355,8,102356
102356,6,102357
102357,7,102358
102358,7,102359
102359,7,102360
102360,6,102361
102361,7,102362
102362,7,102363
102363,8,102364
102364,6,102365
102365,5,102366
102366,7,102367
102367,8,102368
102368,8,102369
102369,7,102370
102370,7,102371
102371,7,102372
102372,8,102373
102373,6,102374
102374,8,102375
102375,8,102376
102376,6,102377
102377,7,102378
102378,6,102379
102379,6,102380
102380,6,102381
102381,7,102382
102382,7,102383
102383,5,102384
102384,7,102385
102385,8,102386
102386,8,102387
102387,8,102388
102388,6,102389
102389,7,102390
102390,6,102391
102391,6,102392
102392,7,102393
102393,6,102394
102394,7,102395
102395,7,102396
102396,8,102397
102397,7,102398
102398,8,102399
102399,7,102400
102400,7,102401
102401,8,102402
102402,8,102403
102403,7,102404
102404,8,102405
102405,8,102406
102406,7,102407
102407,6,102408
102408,6,102409
102409,7,102410
102410,7,102411
102411,8,102412
102412,8,102413
102413,8,102414
102414,6,102415
102415,6,102416
102416,7,102417
102417,8,102418
102418,6,102419
102419,8,102420
102420,7,102421
102421,7,102422
102422,6,102423
102423,6,102424
102424,6,102425
102425,6,102426
102426,7,102427
102427,6,102428
102428,5,102429
102429,5,102430
102430,7,102431
102431,6,102432
102432,6,102433
102433,7,102434
102434,8,102435
102435,6,102436
102436,5,102437
102437,7,102438
102438,7,102439
102439,8,102440
102440,8,102441
102441,7,102442
102442,8,102443
102443,8,102444
102444,8,102445
102445,6,102446
102446,5,102447
102447,8,102448
102448,7,102449
102449,7,102450
102450,7,102451
102451,8,102452
102452,7,102453
102453,6,102454
102454,7,102455
102455,7,102456
102456,7,102457
102457,8,102458
102458,6,102459
102459,7,102460
102460,7,102461
102461,7,102462
102462,7,102463
102463,8,102464
102464,8,102465
102465,8,102466
102466,6,102467
102467,7,102468
102468,7,102469
102469,8,102470
102470,8,102471
102471,8,102472
102472,7,102473
102473,7,102474
102474,8,102475
102475,8,102476
102476,8,102477
102477,8,102478
102478,7,102479
102479,7,102480
102480,8,102481
102481,7,102482
102482,7,102483
102483,7,102484
102484,5,102485
102485,8,102486
102486,7,102487
102487,8,102488
102488,8,102489
102489,7,102490
102490,8,102491
102491,7,102492
102492,6,102493
102493,8,102494
102494,7,102495
102495,8,102496
102496,7,102497
102497,7,102498
102498,8,102499
102499,6,102500
102500,7,102501
102501,7,102502
102502,8,102503
102503,8,102504
102504,7,102505
102505,7,102506
102506,8,102507
102507,8,102508
102508,7,102509
102509,7,102510
102510,8,102511
102511,8,102512
102512,7,102513
102513,8,102514
102514,8,102515
102515,7,102516
102516,8,102517
102517,7,102518
102518,7,102519
102519,8,102520
102520,7,102521
102521,8,102522
102522,8,102523
102523,8,102524
102524,8,102525
102525,8,102526
102526,8,102527
102527,8,102528
102528,8,102529
102529,7,102530
102530,7,102531
102531,7,102532
102532,8,102533
102533,8,102534
102534,8,102535
102535,7,102536
102536,7,102537
102537,8,102538
102538,8,102539
102539,6,102540
102540,7,102541
102541,6,102542
102542,6,102543
102543,8,102544
102544,8,102545
102545,8,102546
102546,8,102547
102547,7,102548
102548,8,102549
102549,7,102550
102550,7,102551
102551,5,102552
102552,7,102553
102553,7,102554
102554,7,102555
102555,8,102556
102556,7,102557
102557,8,102558
102558,8,102559
102559,8,102560
102560,7,102561
102561,7,102562
102562,8,102563
102563,8,102564
102564,7,102565
102565,7,102566
102566,6,102567
102567,7,102568
102568,6,102569
102569,7,102570
102570,7,102571
102571,7,102572
102572,8,102573
102573,7,102574
102574,8,102575
102575,8,102576
102576,8,102577
102577,8,102578
102578,8,102579
102579,6,102580
102580,8,102581
102581,8,102582
102582,7,102583
102583,8,102584
102584,8,102585
102585,8,102586
102586,8,102587
102587,7,102588
102588,8,102589
102589,7,102590
102590,6,102591
102591,7,102592
102592,7,102593
102593,8,102594
102594,8,102595
102595,7,102596
102596,8,102597
102597,8,102598
102598,8,102599
102599,7,102600
102600,8,102601
102601,7,102602
102602,6,102603
102603,8,102604
102604,8,102605
102605,8,102606
102606,8,102607
102607,7,102608
102608,7,102609
102609,8,102610
102610,7,102611
102611,7,102612
102612,8,102613
102613,8,102614
102614,8,102615
102615,7,102616
102616,8,102617
102617,8,102618
102618,8,102619
102619,7,102620
102620,7,102621
102621,8,102622
102622,8,102623
102623,7,102624
102624,6,102625
102625,7,102626
102626,6,102627
102627,5,102628
102628,8,102629
102629,7,102630
102630,8,102631
102631,5,102632
102632,7,102633
102633,7,102634
102634,7,102635
102635,7,102636
102636,7,102637
102637,8,102638
102638,8,102639
102639,8,102640
102640,7,102641
102641,5,102642
102642,7,102643
102643,7,102644
102644,7,102645
102645,8,102646
102646,7,102647
102647,6,102648
102648,6,102649
102649,6,102650
102650,7,102651
102651,7,102652
102652,7,102653
102653,7,102654
102654,8,102655
102655,8,102656
102656,7,102657
102657,8,102658
102658,8,102659
102659,8,102660
102660,8,102661
102661,7,102662
102662,8,102663
102663,8,102664
102664,8,102665
102665,8,102666
102666,7,102667
102667,8,102668
102668,8,102669
102669,8,102670
102670,5,102671
102671,7,102672
102672,6,102673
102673,6,102674
102674,8,102675
102675,7,102676
102676,8,102677
102677,5,102678
102678,6,102679
102679,6,102680
102680,7,102681
102681,5,102682
102682,6,102683
102683,6,102684
102684,6,102685
102685,7,102686
102686,7,102687
102687,7,102688
102688,7,102689
102689,8,102690
102690,8,102691
102691,8,102692
102692,7,102693
102693,8,102694
102694,7,102695
102695,8,102696
102696,7,102697
102697,8,102698
102698,8,102699
102699,8,102700
102700,7,102701
102701,8,102702
102702,7,102703
102703,7,102704
102704,7,102705
102705,6,102706
102706,6,102707
102707,8,102708
102708,6,102709
102709,7,102710
102710,8,102711
102711,7,102712
102712,8,102713
102713,8,102714
102714,6,102715
102715,7,102716
102716,5,102717
102717,7,102718
102718,8,102719
102719,8,102720
102720,8,102721
102721,8,102722
102722,6,102723
102723,7,102724
102724,8,102725
102725,7,102726
102726,7,102727
102727,7,102728
102728,8,102729
102729,7,102730
102730,8,102731
102731,7,102732
102732,7,102733
102733,8,102734
102734,8,102735
102735,8,102736
102736,8,102737
102737,8,102738
102738,8,102739
102739,7,102740
102740,8,102741
102741,7,102742
102742,7,102743
102743,8,102744
102744,8,102745
102745,8,102746
102746,8,102747
102747,8,102748
102748,8,102749
102749,8,102750
102750,5,102751
102751,6,102752
102752,7,102753
102753,6,102754
102754,7,102755
102755,8,102756
102756,8,102757
102757,7,102758
102758,5,102759
102759,8,102760
102760,6,102761
102761,7,102762
102762,7,102763
102763,7,102764
102764,7,102765
102765,7,102766
102766,6,102767
102767,7,102768
102768,8,102769
102769,8,102770
102770,8,102771
102771,7,102772
102772,7,102773
102773,7,102774
102774,8,102775
102775,8,102776
102776,8,102777
102777,7,102778
102778,7,102779
102779,7,102780
102780,7,102781
102781,7,102782
102782,7,102783
102783,8,102784
102784,6,102785
102785,8,102786
102786,8,102787
102787,7,102788
102788,7,102789
102789,6,102790
102790,6,102791
102791,7,102792
102792,7,102793
102793,8,102794
102794,7,102795
102795,6,102796
102796,7,102797
102797,7,102798
102798,8,102799
102799,6,102800
102800,8,102801
102801,6,102802
102802,7,102803
102803,7,102804
102804,7,102805
102805,6,102806
102806,5,102807
102807,8,102808
102808,7,102809
102809,7,102810
102810,6,102811
102811,7,102812
102812,8,102813
102813,8,102814
102814,8,102815
102815,8,102816
102816,7,102817
102817,8,102818
102818,8,102819
102819,6,102820
102820,7,102821
102821,8,102822
102822,7,102823
102823,8,102824
102824,8,102825
102825,7,102826
102826,7,102827
102827,8,102828
102828,7,102829
102829,7,102830
102830,8,102831
102831,7,102832
102832,7,102833
102833,7,102834
102834,7,102835
102835,7,102836
102836,7,102837
102837,6,102838
102838,8,102839
102839,8,102840
102840,8,102841
102841,8,102842
102842,8,102843
102843,8,102844
102844,8,102845
102845,8,102846
102846,8,102847
102847,8,102848
102848,6,102849
102849,7,102850
102850,8,102851
102851,7,102852
102852,8,102853
102853,8,102854
102854,8,102855
102855,8,102856
102856,6,102857
102857,7,102858
102858,7,102859
102859,6,102860
102860,6,102861
102861,7,102862
102862,7,102863
102863,7,102864
102864,7,102865
102865,8,102866
102866,8,102867
102867,8,102868
102868,8,102869
102869,8,102870
102870,7,102871
102871,7,102872
102872,6,102873
102873,8,102874
102874,7,102875
102875,8,102876
102876,8,102877
102877,8,102878
102878,8,102879
102879,8,102880
102880,8,102881
102881,8,102882
102882,7,102883
102883,7,102884
102884,7,102885
102885,8,102886
102886,8,102887
102887,8,102888
102888,7,102889
102889,8,102890
102890,7,102891
102891,7,102892
102892,7,102893
102893,7,102894
102894,7,102895
102895,8,102896
102896,8,102897
102897,8,102898
102898,8,102899
102899,7,102900
102900,7,102901
102901,5,102902
102902,8,102903
102903,8,102904
102904,6,102905
102905,7,102906
102906,7,102907
102907,7,102908
102908,8,102909
102909,7,102910
102910,8,102911
102911,7,102912
102912,8,102913
102913,8,102914
102914,8,102915
102915,8,102916
102916,7,102917
102917,7,102918
102918,7,102919
102919,8,102920
102920,7,102921
102921,8,102922
102922,7,102923
102923,8,102924
102924,8,102925
102925,7,102926
102926,8,102927
102927,8,102928
102928,8,102929
102929,8,102930
102930,7,102931
102931,8,102932
102932,7,102933
102933,7,102934
102934,7,102935
102935,8,102936
102936,7,102937
102937,3,102938
102938,5,102939
102939,6,102940
102940,7,102941
102941,7,102942
102942,7,102943
102943,5,102944
102944,5,102945
102945,6,102946
102946,7,102947
102947,6,102948
102948,7,102949
102949,7,102950
102950,6,102951
102951,7,102952
102952,7,102953
102953,8,102954
102954,8,102955
102955,8,102956
102956,8,102957
102957,8,102958
102958,5,102959
102959,6,102960
102960,5,102961
102961,7,102962
102962,7,102963
102963,7,102964
102964,7,102965
102965,6,102966
102966,8,102967
102967,8,102968
102968,6,102969
102969,7,102970
102970,6,102971
102971,7,102972
102972,8,102973
102973,7,102974
102974,7,102975
102975,7,102976
102976,7,102977
102977,7,102978
102978,7,102979
102979,6,102980
102980,5,102981
102981,6,102982
102982,7,102983
102983,5,102984
102984,6,102985
102985,8,102986
102986,8,102987
102987,7,102988
102988,5,102989
102989,7,102990
102990,8,102991
102991,7,102992
102992,8,102993
102993,7,102994
102994,5,102995
102995,6,102996
102996,6,102997
102997,7,102998
102998,6,102999
102999,5,103000
103000,6,103001
103001,6,103002
103002,7,103003
103003,7,103004
103004,5,103005
103005,8,103006
103006,6,103007
103007,7,103008
103008,8,103009
103009,7,103010
103010,6,103011
103011,7,103012
103012,5,103013
103013,5,103014
103014,7,103015
103015,8,103016
103016,8,103017
103017,8,103018
103018,7,103019
103019,8,103020
103020,7,103021
103021,7,103022
103022,7,103023
103023,8,103024
103024,7,103025
103025,6,103026
103026,7,103027
103027,7,103028
103028,8,103029
103029,7,103030
103030,8,103031
103031,6,103032
103032,7,103033
103033,8,103034
103034,8,103035
103035,7,103036
103036,7,103037
103037,7,103038
103038,7,103039
103039,6,103040
103040,6,103041
103041,8,103042
103042,8,103043
103043,7,103044
103044,8,103045
103045,8,103046
103046,7,103047
103047,6,103048
103048,5,103049
103049,7,103050
103050,8,103051
103051,8,103052
103052,8,103053
103053,7,103054
103054,6,103055
103055,8,103056
103056,7,103057
