,Cost,interations
45077,7,45078
45078,8,45079
45079,7,45080
45080,7,45081
45081,8,45082
45082,7,45083
45083,8,45084
45084,8,45085
45085,8,45086
45086,7,45087
45087,8,45088
45088,7,45089
45089,7,45090
45090,7,45091
45091,8,45092
45092,5,45093
45093,6,45094
45094,6,45095
45095,7,45096
45096,7,45097
45097,7,45098
45098,8,45099
45099,8,45100
45100,8,45101
45101,8,45102
45102,8,45103
45103,8,45104
45104,8,45105
45105,7,45106
45106,8,45107
45107,6,45108
45108,6,45109
45109,7,45110
45110,7,45111
45111,7,45112
45112,7,45113
45113,7,45114
45114,6,45115
45115,8,45116
45116,7,45117
45117,8,45118
45118,6,45119
45119,8,45120
45120,8,45121
45121,8,45122
45122,6,45123
45123,7,45124
45124,6,45125
45125,8,45126
45126,7,45127
45127,7,45128
45128,7,45129
45129,5,45130
45130,7,45131
45131,6,45132
45132,7,45133
45133,7,45134
45134,7,45135
45135,8,45136
45136,7,45137
45137,8,45138
45138,7,45139
45139,7,45140
45140,6,45141
45141,7,45142
45142,8,45143
45143,6,45144
45144,7,45145
45145,6,45146
45146,8,45147
45147,8,45148
45148,8,45149
45149,7,45150
45150,8,45151
45151,8,45152
45152,8,45153
45153,5,45154
45154,5,45155
45155,6,45156
45156,7,45157
45157,8,45158
45158,8,45159
45159,7,45160
45160,8,45161
45161,6,45162
45162,7,45163
45163,7,45164
45164,7,45165
45165,6,45166
45166,7,45167
45167,6,45168
45168,7,45169
45169,6,45170
45170,8,45171
45171,7,45172
45172,7,45173
45173,8,45174
45174,8,45175
45175,7,45176
45176,8,45177
45177,7,45178
45178,7,45179
45179,7,45180
45180,6,45181
45181,7,45182
45182,8,45183
45183,8,45184
45184,8,45185
45185,8,45186
45186,7,45187
45187,8,45188
45188,6,45189
45189,8,45190
45190,7,45191
45191,6,45192
45192,7,45193
45193,7,45194
45194,8,45195
45195,8,45196
45196,7,45197
45197,8,45198
45198,8,45199
45199,7,45200
45200,8,45201
45201,6,45202
45202,6,45203
45203,6,45204
45204,6,45205
45205,7,45206
45206,7,45207
45207,5,45208
45208,7,45209
45209,7,45210
45210,7,45211
45211,7,45212
45212,8,45213
45213,8,45214
45214,8,45215
45215,7,45216
45216,7,45217
45217,7,45218
45218,7,45219
45219,7,45220
45220,8,45221
45221,7,45222
45222,8,45223
45223,8,45224
45224,8,45225
45225,8,45226
45226,8,45227
45227,8,45228
45228,7,45229
45229,7,45230
45230,8,45231
45231,6,45232
45232,8,45233
45233,8,45234
45234,8,45235
45235,7,45236
45236,8,45237
45237,7,45238
45238,8,45239
45239,8,45240
45240,8,45241
45241,7,45242
45242,7,45243
45243,8,45244
45244,8,45245
45245,7,45246
45246,8,45247
45247,7,45248
45248,8,45249
45249,8,45250
45250,8,45251
45251,8,45252
45252,8,45253
45253,8,45254
45254,8,45255
45255,7,45256
45256,7,45257
45257,8,45258
45258,8,45259
45259,8,45260
45260,8,45261
45261,7,45262
45262,6,45263
45263,6,45264
45264,7,45265
45265,7,45266
45266,7,45267
45267,8,45268
45268,8,45269
45269,8,45270
45270,8,45271
45271,7,45272
45272,7,45273
45273,7,45274
45274,8,45275
45275,7,45276
45276,7,45277
45277,8,45278
45278,7,45279
45279,8,45280
45280,7,45281
45281,8,45282
45282,8,45283
45283,8,45284
45284,8,45285
45285,8,45286
45286,8,45287
45287,7,45288
45288,8,45289
45289,7,45290
45290,8,45291
45291,8,45292
45292,7,45293
45293,7,45294
45294,8,45295
45295,7,45296
45296,8,45297
45297,8,45298
45298,8,45299
45299,8,45300
45300,6,45301
45301,7,45302
45302,7,45303
45303,8,45304
45304,8,45305
45305,8,45306
45306,7,45307
45307,8,45308
45308,7,45309
45309,8,45310
45310,8,45311
45311,7,45312
45312,8,45313
45313,8,45314
45314,8,45315
45315,8,45316
45316,7,45317
45317,7,45318
45318,8,45319
45319,7,45320
45320,7,45321
45321,7,45322
45322,7,45323
45323,6,45324
45324,7,45325
45325,6,45326
45326,7,45327
45327,7,45328
45328,8,45329
45329,8,45330
45330,8,45331
45331,6,45332
45332,7,45333
45333,6,45334
45334,7,45335
45335,8,45336
45336,7,45337
45337,7,45338
45338,8,45339
45339,7,45340
45340,8,45341
45341,7,45342
45342,7,45343
45343,8,45344
45344,8,45345
45345,6,45346
45346,8,45347
45347,8,45348
45348,8,45349
45349,8,45350
45350,8,45351
45351,8,45352
45352,7,45353
45353,7,45354
45354,7,45355
45355,8,45356
45356,8,45357
45357,8,45358
45358,8,45359
45359,7,45360
45360,8,45361
45361,6,45362
45362,6,45363
45363,7,45364
45364,6,45365
45365,6,45366
45366,7,45367
45367,8,45368
45368,8,45369
45369,8,45370
45370,7,45371
45371,7,45372
45372,7,45373
45373,7,45374
45374,6,45375
45375,7,45376
45376,7,45377
45377,6,45378
45378,7,45379
45379,7,45380
45380,7,45381
45381,6,45382
45382,7,45383
45383,8,45384
45384,8,45385
45385,8,45386
45386,8,45387
45387,7,45388
45388,8,45389
45389,8,45390
45390,7,45391
45391,7,45392
45392,7,45393
45393,7,45394
45394,6,45395
45395,7,45396
45396,7,45397
45397,8,45398
45398,8,45399
45399,7,45400
45400,7,45401
45401,8,45402
45402,7,45403
45403,8,45404
45404,7,45405
45405,7,45406
45406,8,45407
45407,8,45408
45408,8,45409
45409,7,45410
45410,8,45411
45411,8,45412
45412,8,45413
45413,7,45414
45414,7,45415
45415,8,45416
45416,8,45417
45417,6,45418
45418,7,45419
45419,7,45420
45420,6,45421
45421,7,45422
45422,6,45423
45423,6,45424
45424,8,45425
45425,8,45426
45426,8,45427
45427,5,45428
45428,6,45429
45429,6,45430
45430,8,45431
45431,8,45432
45432,8,45433
45433,7,45434
45434,7,45435
45435,8,45436
45436,8,45437
45437,8,45438
45438,8,45439
45439,6,45440
45440,8,45441
45441,7,45442
45442,8,45443
45443,7,45444
45444,8,45445
45445,7,45446
45446,7,45447
45447,8,45448
45448,8,45449
45449,7,45450
45450,7,45451
45451,6,45452
45452,7,45453
45453,8,45454
45454,7,45455
45455,7,45456
45456,7,45457
45457,8,45458
45458,7,45459
45459,7,45460
45460,7,45461
45461,8,45462
45462,8,45463
45463,8,45464
45464,7,45465
45465,7,45466
45466,8,45467
45467,8,45468
45468,6,45469
45469,7,45470
45470,7,45471
45471,7,45472
45472,7,45473
45473,8,45474
45474,6,45475
45475,7,45476
45476,7,45477
45477,7,45478
45478,8,45479
45479,8,45480
45480,8,45481
45481,8,45482
45482,7,45483
45483,6,45484
45484,8,45485
45485,8,45486
45486,7,45487
45487,8,45488
45488,7,45489
45489,6,45490
45490,8,45491
45491,8,45492
45492,7,45493
45493,8,45494
45494,7,45495
45495,6,45496
45496,7,45497
45497,5,45498
45498,7,45499
45499,7,45500
45500,5,45501
45501,6,45502
45502,7,45503
45503,7,45504
45504,8,45505
45505,6,45506
45506,7,45507
45507,8,45508
45508,8,45509
45509,7,45510
45510,8,45511
45511,7,45512
45512,8,45513
45513,7,45514
45514,7,45515
45515,7,45516
45516,7,45517
45517,8,45518
45518,7,45519
45519,7,45520
45520,7,45521
45521,8,45522
45522,7,45523
45523,7,45524
45524,7,45525
45525,8,45526
45526,7,45527
45527,7,45528
45528,8,45529
45529,7,45530
45530,5,45531
45531,6,45532
45532,5,45533
45533,7,45534
45534,8,45535
45535,6,45536
45536,5,45537
45537,8,45538
45538,7,45539
45539,5,45540
45540,6,45541
45541,6,45542
45542,6,45543
45543,7,45544
45544,7,45545
45545,7,45546
45546,7,45547
45547,7,45548
45548,8,45549
45549,8,45550
45550,8,45551
45551,8,45552
45552,8,45553
45553,8,45554
45554,8,45555
45555,8,45556
45556,6,45557
45557,6,45558
45558,7,45559
45559,6,45560
45560,8,45561
45561,7,45562
45562,7,45563
45563,6,45564
45564,7,45565
45565,5,45566
45566,8,45567
45567,8,45568
45568,8,45569
45569,7,45570
45570,7,45571
45571,4,45572
45572,7,45573
45573,8,45574
45574,8,45575
45575,8,45576
45576,8,45577
45577,8,45578
45578,7,45579
45579,7,45580
45580,8,45581
45581,8,45582
45582,8,45583
45583,8,45584
45584,8,45585
45585,6,45586
45586,8,45587
45587,8,45588
45588,7,45589
45589,8,45590
45590,7,45591
45591,8,45592
45592,8,45593
45593,8,45594
45594,8,45595
45595,7,45596
45596,8,45597
45597,6,45598
45598,8,45599
45599,8,45600
45600,6,45601
45601,8,45602
45602,7,45603
45603,7,45604
45604,7,45605
45605,7,45606
45606,8,45607
45607,8,45608
45608,8,45609
45609,8,45610
45610,7,45611
45611,7,45612
45612,7,45613
45613,8,45614
45614,7,45615
45615,7,45616
45616,8,45617
45617,7,45618
45618,7,45619
45619,8,45620
45620,7,45621
45621,7,45622
45622,7,45623
45623,7,45624
45624,6,45625
45625,7,45626
45626,8,45627
45627,8,45628
45628,8,45629
45629,8,45630
45630,8,45631
45631,8,45632
45632,7,45633
45633,7,45634
45634,8,45635
45635,8,45636
45636,8,45637
45637,8,45638
45638,7,45639
45639,8,45640
45640,7,45641
45641,8,45642
45642,7,45643
45643,7,45644
45644,7,45645
45645,7,45646
45646,5,45647
45647,7,45648
45648,6,45649
45649,7,45650
45650,7,45651
45651,7,45652
45652,6,45653
45653,7,45654
45654,8,45655
45655,6,45656
45656,7,45657
45657,8,45658
45658,7,45659
45659,8,45660
45660,7,45661
45661,7,45662
45662,7,45663
45663,5,45664
45664,6,45665
45665,7,45666
45666,8,45667
45667,7,45668
45668,6,45669
45669,6,45670
45670,7,45671
45671,7,45672
45672,8,45673
45673,8,45674
45674,8,45675
45675,8,45676
45676,8,45677
45677,8,45678
45678,8,45679
45679,8,45680
45680,8,45681
45681,7,45682
45682,7,45683
45683,7,45684
45684,8,45685
45685,6,45686
45686,7,45687
45687,6,45688
45688,8,45689
45689,7,45690
45690,7,45691
45691,7,45692
45692,6,45693
45693,8,45694
45694,8,45695
45695,8,45696
45696,8,45697
45697,7,45698
45698,8,45699
45699,8,45700
45700,7,45701
45701,7,45702
45702,6,45703
45703,7,45704
45704,8,45705
45705,8,45706
45706,8,45707
45707,8,45708
45708,8,45709
45709,8,45710
45710,8,45711
45711,7,45712
45712,6,45713
45713,6,45714
45714,8,45715
45715,8,45716
45716,8,45717
45717,7,45718
45718,7,45719
45719,8,45720
45720,6,45721
45721,7,45722
45722,7,45723
45723,6,45724
45724,7,45725
45725,7,45726
45726,7,45727
45727,7,45728
45728,8,45729
45729,8,45730
45730,7,45731
45731,6,45732
45732,7,45733
45733,6,45734
45734,7,45735
45735,8,45736
45736,8,45737
45737,8,45738
45738,7,45739
45739,7,45740
45740,7,45741
45741,6,45742
45742,6,45743
45743,7,45744
45744,8,45745
45745,7,45746
45746,8,45747
45747,6,45748
45748,7,45749
45749,8,45750
45750,7,45751
45751,8,45752
45752,7,45753
45753,8,45754
45754,6,45755
45755,7,45756
45756,7,45757
45757,8,45758
45758,8,45759
45759,8,45760
45760,8,45761
45761,5,45762
45762,6,45763
45763,5,45764
45764,6,45765
45765,6,45766
45766,7,45767
45767,8,45768
45768,5,45769
45769,8,45770
45770,6,45771
45771,5,45772
45772,7,45773
45773,8,45774
45774,7,45775
45775,8,45776
45776,6,45777
45777,8,45778
45778,8,45779
45779,6,45780
45780,8,45781
45781,6,45782
45782,7,45783
45783,7,45784
45784,7,45785
45785,8,45786
45786,8,45787
45787,7,45788
45788,6,45789
45789,7,45790
45790,7,45791
45791,8,45792
45792,5,45793
45793,7,45794
45794,8,45795
45795,7,45796
45796,8,45797
45797,8,45798
45798,8,45799
45799,8,45800
45800,6,45801
45801,7,45802
45802,6,45803
45803,8,45804
45804,8,45805
45805,8,45806
45806,8,45807
45807,8,45808
45808,8,45809
45809,8,45810
45810,7,45811
45811,8,45812
45812,8,45813
45813,7,45814
45814,8,45815
45815,8,45816
45816,8,45817
45817,6,45818
45818,7,45819
45819,8,45820
45820,7,45821
45821,7,45822
45822,7,45823
45823,6,45824
45824,6,45825
45825,6,45826
45826,6,45827
45827,8,45828
45828,8,45829
45829,8,45830
45830,8,45831
45831,7,45832
45832,8,45833
45833,8,45834
45834,8,45835
45835,6,45836
45836,7,45837
45837,7,45838
45838,8,45839
45839,7,45840
45840,7,45841
45841,6,45842
45842,8,45843
45843,6,45844
45844,7,45845
45845,7,45846
45846,6,45847
45847,8,45848
45848,8,45849
45849,8,45850
45850,8,45851
45851,8,45852
45852,8,45853
45853,8,45854
45854,7,45855
45855,8,45856
45856,7,45857
45857,7,45858
45858,7,45859
45859,8,45860
45860,8,45861
45861,8,45862
45862,8,45863
45863,8,45864
45864,7,45865
45865,5,45866
45866,7,45867
45867,6,45868
45868,7,45869
45869,6,45870
45870,7,45871
45871,8,45872
45872,7,45873
45873,8,45874
45874,8,45875
45875,8,45876
45876,8,45877
45877,8,45878
45878,8,45879
45879,7,45880
45880,6,45881
45881,7,45882
45882,7,45883
45883,6,45884
45884,6,45885
45885,6,45886
45886,5,45887
45887,6,45888
45888,6,45889
45889,7,45890
45890,6,45891
45891,6,45892
45892,7,45893
45893,8,45894
45894,7,45895
45895,8,45896
45896,8,45897
45897,7,45898
45898,7,45899
45899,7,45900
45900,8,45901
45901,8,45902
45902,8,45903
45903,7,45904
45904,7,45905
45905,6,45906
45906,7,45907
45907,7,45908
45908,6,45909
45909,7,45910
45910,8,45911
45911,8,45912
45912,8,45913
45913,8,45914
45914,8,45915
45915,8,45916
45916,8,45917
45917,8,45918
45918,7,45919
45919,8,45920
45920,7,45921
45921,8,45922
45922,8,45923
45923,8,45924
45924,8,45925
45925,7,45926
45926,8,45927
45927,7,45928
45928,8,45929
45929,8,45930
45930,8,45931
45931,7,45932
45932,8,45933
45933,6,45934
45934,7,45935
45935,7,45936
45936,7,45937
45937,8,45938
45938,8,45939
45939,8,45940
45940,8,45941
45941,8,45942
45942,7,45943
45943,8,45944
45944,8,45945
45945,8,45946
45946,8,45947
45947,8,45948
45948,7,45949
45949,8,45950
45950,6,45951
45951,8,45952
45952,8,45953
45953,8,45954
45954,8,45955
45955,8,45956
45956,7,45957
45957,7,45958
45958,8,45959
45959,7,45960
45960,8,45961
45961,6,45962
45962,6,45963
45963,6,45964
45964,7,45965
45965,8,45966
45966,7,45967
45967,8,45968
45968,8,45969
45969,8,45970
45970,7,45971
45971,6,45972
45972,6,45973
45973,7,45974
45974,8,45975
45975,8,45976
45976,8,45977
45977,7,45978
45978,7,45979
45979,8,45980
45980,8,45981
45981,8,45982
45982,8,45983
45983,8,45984
45984,8,45985
45985,8,45986
45986,8,45987
45987,8,45988
45988,8,45989
45989,8,45990
45990,8,45991
45991,8,45992
45992,7,45993
45993,8,45994
45994,8,45995
45995,8,45996
45996,8,45997
45997,8,45998
45998,8,45999
45999,8,46000
46000,8,46001
46001,7,46002
46002,6,46003
46003,7,46004
46004,7,46005
46005,7,46006
46006,6,46007
46007,8,46008
46008,6,46009
46009,7,46010
46010,8,46011
46011,7,46012
46012,7,46013
46013,7,46014
46014,7,46015
46015,7,46016
46016,7,46017
46017,6,46018
46018,7,46019
46019,5,46020
46020,6,46021
46021,8,46022
46022,7,46023
46023,5,46024
46024,7,46025
46025,8,46026
46026,8,46027
46027,7,46028
46028,8,46029
46029,8,46030
46030,8,46031
46031,7,46032
46032,8,46033
46033,8,46034
46034,8,46035
46035,8,46036
46036,8,46037
46037,8,46038
46038,7,46039
46039,6,46040
46040,7,46041
46041,7,46042
46042,6,46043
46043,8,46044
46044,6,46045
46045,8,46046
46046,7,46047
46047,8,46048
46048,7,46049
46049,7,46050
46050,8,46051
46051,8,46052
46052,8,46053
46053,5,46054
46054,8,46055
46055,7,46056
46056,7,46057
46057,8,46058
46058,8,46059
46059,8,46060
46060,8,46061
46061,6,46062
46062,8,46063
46063,7,46064
46064,7,46065
46065,8,46066
46066,6,46067
46067,8,46068
46068,8,46069
46069,7,46070
46070,8,46071
46071,6,46072
46072,7,46073
46073,7,46074
46074,5,46075
46075,7,46076
46076,7,46077
46077,7,46078
46078,7,46079
46079,6,46080
46080,8,46081
46081,7,46082
46082,8,46083
46083,7,46084
46084,7,46085
46085,8,46086
46086,7,46087
46087,8,46088
46088,7,46089
46089,7,46090
46090,7,46091
46091,7,46092
46092,7,46093
46093,7,46094
46094,7,46095
46095,5,46096
46096,7,46097
46097,7,46098
46098,7,46099
46099,7,46100
46100,7,46101
46101,7,46102
46102,7,46103
46103,7,46104
46104,7,46105
46105,7,46106
46106,7,46107
46107,6,46108
46108,7,46109
46109,6,46110
46110,6,46111
46111,7,46112
46112,6,46113
46113,6,46114
46114,7,46115
46115,7,46116
46116,6,46117
46117,7,46118
46118,8,46119
46119,8,46120
46120,6,46121
46121,8,46122
46122,8,46123
46123,7,46124
46124,7,46125
46125,8,46126
46126,8,46127
46127,7,46128
46128,7,46129
46129,7,46130
46130,7,46131
46131,7,46132
46132,8,46133
46133,7,46134
46134,7,46135
46135,6,46136
46136,8,46137
46137,8,46138
46138,6,46139
46139,7,46140
46140,7,46141
46141,7,46142
46142,5,46143
46143,7,46144
46144,8,46145
46145,8,46146
46146,8,46147
46147,7,46148
46148,8,46149
46149,7,46150
46150,7,46151
46151,8,46152
46152,8,46153
46153,8,46154
46154,8,46155
46155,8,46156
46156,8,46157
46157,7,46158
46158,7,46159
46159,7,46160
46160,7,46161
46161,8,46162
46162,7,46163
46163,8,46164
46164,8,46165
46165,7,46166
46166,7,46167
46167,7,46168
46168,7,46169
46169,7,46170
46170,8,46171
46171,8,46172
46172,8,46173
46173,8,46174
46174,8,46175
46175,8,46176
46176,7,46177
46177,7,46178
46178,7,46179
46179,7,46180
46180,7,46181
46181,8,46182
46182,7,46183
46183,7,46184
46184,7,46185
46185,7,46186
46186,7,46187
46187,8,46188
46188,7,46189
46189,6,46190
46190,7,46191
46191,7,46192
46192,7,46193
46193,8,46194
46194,7,46195
46195,8,46196
46196,8,46197
46197,7,46198
46198,8,46199
46199,8,46200
46200,8,46201
46201,8,46202
46202,7,46203
46203,8,46204
46204,6,46205
46205,8,46206
46206,8,46207
46207,8,46208
46208,8,46209
46209,8,46210
46210,7,46211
46211,7,46212
46212,7,46213
46213,8,46214
46214,7,46215
46215,8,46216
46216,6,46217
46217,7,46218
46218,8,46219
46219,8,46220
46220,8,46221
46221,8,46222
46222,8,46223
46223,8,46224
46224,8,46225
46225,8,46226
46226,8,46227
46227,7,46228
46228,8,46229
46229,7,46230
46230,7,46231
46231,7,46232
46232,8,46233
46233,7,46234
46234,7,46235
46235,8,46236
46236,8,46237
46237,8,46238
46238,8,46239
46239,7,46240
46240,7,46241
46241,7,46242
46242,8,46243
46243,8,46244
46244,7,46245
46245,7,46246
46246,7,46247
46247,8,46248
46248,8,46249
46249,8,46250
46250,8,46251
46251,7,46252
46252,8,46253
46253,6,46254
46254,8,46255
46255,7,46256
46256,7,46257
46257,6,46258
46258,7,46259
46259,7,46260
46260,8,46261
46261,8,46262
46262,7,46263
46263,8,46264
46264,7,46265
46265,8,46266
46266,6,46267
46267,6,46268
46268,7,46269
46269,7,46270
46270,6,46271
46271,8,46272
46272,8,46273
46273,8,46274
46274,8,46275
46275,8,46276
46276,7,46277
46277,8,46278
46278,8,46279
46279,8,46280
46280,6,46281
46281,7,46282
46282,7,46283
46283,7,46284
46284,7,46285
46285,8,46286
46286,7,46287
46287,7,46288
46288,7,46289
46289,7,46290
46290,7,46291
46291,5,46292
46292,7,46293
46293,5,46294
46294,7,46295
46295,8,46296
46296,8,46297
46297,7,46298
46298,7,46299
46299,8,46300
46300,8,46301
46301,8,46302
46302,8,46303
46303,8,46304
46304,7,46305
46305,8,46306
46306,7,46307
46307,8,46308
46308,8,46309
46309,8,46310
46310,7,46311
46311,8,46312
46312,8,46313
46313,7,46314
46314,7,46315
46315,8,46316
46316,8,46317
46317,8,46318
46318,8,46319
46319,7,46320
46320,8,46321
46321,7,46322
46322,5,46323
46323,8,46324
46324,8,46325
46325,7,46326
46326,8,46327
46327,7,46328
46328,7,46329
46329,7,46330
46330,7,46331
46331,7,46332
46332,7,46333
46333,7,46334
46334,8,46335
46335,7,46336
46336,7,46337
46337,7,46338
46338,7,46339
46339,7,46340
46340,7,46341
46341,6,46342
46342,6,46343
46343,5,46344
46344,5,46345
46345,5,46346
46346,5,46347
46347,5,46348
46348,6,46349
46349,5,46350
46350,7,46351
46351,7,46352
46352,6,46353
46353,6,46354
46354,8,46355
46355,7,46356
46356,7,46357
46357,6,46358
46358,7,46359
46359,8,46360
46360,8,46361
46361,7,46362
46362,7,46363
46363,7,46364
46364,7,46365
46365,6,46366
46366,5,46367
46367,6,46368
46368,6,46369
46369,7,46370
46370,8,46371
46371,8,46372
46372,7,46373
46373,7,46374
46374,8,46375
46375,7,46376
46376,8,46377
46377,7,46378
46378,6,46379
46379,7,46380
46380,4,46381
46381,7,46382
46382,7,46383
46383,7,46384
46384,6,46385
46385,6,46386
46386,6,46387
46387,8,46388
46388,8,46389
46389,8,46390
46390,8,46391
46391,8,46392
46392,8,46393
46393,8,46394
46394,8,46395
46395,8,46396
46396,8,46397
46397,7,46398
46398,7,46399
46399,7,46400
46400,7,46401
46401,7,46402
46402,8,46403
46403,7,46404
46404,8,46405
46405,8,46406
46406,8,46407
46407,7,46408
46408,6,46409
46409,6,46410
46410,8,46411
46411,8,46412
46412,8,46413
46413,8,46414
46414,8,46415
46415,8,46416
46416,8,46417
46417,8,46418
46418,8,46419
46419,7,46420
46420,7,46421
46421,7,46422
46422,8,46423
46423,8,46424
46424,6,46425
46425,8,46426
46426,8,46427
46427,7,46428
46428,8,46429
46429,8,46430
46430,8,46431
46431,7,46432
46432,7,46433
46433,8,46434
46434,8,46435
46435,8,46436
46436,8,46437
46437,8,46438
46438,8,46439
46439,8,46440
46440,8,46441
46441,8,46442
46442,7,46443
46443,7,46444
46444,6,46445
46445,6,46446
46446,7,46447
46447,7,46448
46448,8,46449
46449,7,46450
46450,8,46451
46451,7,46452
46452,8,46453
46453,7,46454
46454,8,46455
46455,8,46456
46456,7,46457
46457,6,46458
46458,5,46459
46459,7,46460
46460,6,46461
46461,6,46462
46462,6,46463
46463,6,46464
46464,7,46465
46465,8,46466
46466,7,46467
46467,8,46468
46468,6,46469
46469,6,46470
46470,5,46471
46471,5,46472
46472,6,46473
46473,6,46474
46474,6,46475
46475,7,46476
46476,7,46477
46477,6,46478
46478,6,46479
46479,5,46480
46480,7,46481
46481,6,46482
46482,7,46483
46483,8,46484
46484,8,46485
46485,8,46486
46486,7,46487
46487,8,46488
46488,8,46489
46489,8,46490
46490,7,46491
46491,7,46492
46492,7,46493
46493,8,46494
46494,8,46495
46495,8,46496
46496,7,46497
46497,8,46498
46498,7,46499
46499,6,46500
46500,7,46501
46501,6,46502
46502,7,46503
46503,8,46504
46504,8,46505
46505,7,46506
46506,8,46507
46507,8,46508
46508,7,46509
46509,8,46510
46510,7,46511
46511,6,46512
46512,7,46513
46513,7,46514
46514,8,46515
46515,8,46516
46516,7,46517
46517,6,46518
46518,6,46519
46519,7,46520
46520,6,46521
46521,7,46522
46522,7,46523
46523,8,46524
46524,7,46525
46525,8,46526
46526,8,46527
46527,8,46528
46528,8,46529
46529,7,46530
46530,8,46531
46531,8,46532
46532,8,46533
46533,8,46534
46534,8,46535
46535,8,46536
46536,8,46537
46537,7,46538
46538,8,46539
46539,7,46540
46540,8,46541
46541,7,46542
46542,8,46543
