,Cost,interations
22861,7,22862
22862,7,22863
22863,5,22864
22864,7,22865
22865,6,22866
22866,6,22867
22867,7,22868
22868,6,22869
22869,6,22870
22870,5,22871
22871,3,22872
22872,8,22873
22873,7,22874
22874,8,22875
22875,6,22876
22876,7,22877
22877,8,22878
22878,8,22879
22879,8,22880
22880,7,22881
22881,8,22882
22882,7,22883
22883,7,22884
22884,7,22885
22885,7,22886
22886,8,22887
22887,7,22888
22888,6,22889
22889,6,22890
22890,7,22891
22891,8,22892
22892,8,22893
22893,8,22894
22894,8,22895
22895,7,22896
22896,7,22897
22897,8,22898
22898,8,22899
22899,8,22900
22900,8,22901
22901,8,22902
22902,8,22903
22903,8,22904
22904,8,22905
22905,8,22906
22906,7,22907
22907,8,22908
22908,7,22909
22909,6,22910
22910,8,22911
22911,7,22912
22912,8,22913
22913,8,22914
22914,8,22915
22915,7,22916
22916,7,22917
22917,8,22918
22918,7,22919
22919,7,22920
22920,8,22921
22921,8,22922
22922,8,22923
22923,8,22924
22924,7,22925
22925,6,22926
22926,6,22927
22927,8,22928
22928,6,22929
22929,6,22930
22930,8,22931
22931,8,22932
22932,8,22933
22933,8,22934
22934,8,22935
22935,8,22936
22936,8,22937
22937,7,22938
22938,7,22939
22939,7,22940
22940,8,22941
22941,8,22942
22942,8,22943
22943,7,22944
22944,7,22945
22945,8,22946
22946,8,22947
22947,7,22948
22948,7,22949
22949,8,22950
22950,7,22951
22951,7,22952
22952,8,22953
22953,8,22954
22954,8,22955
22955,8,22956
22956,8,22957
22957,8,22958
22958,8,22959
22959,8,22960
22960,8,22961
22961,8,22962
22962,7,22963
22963,7,22964
22964,7,22965
22965,7,22966
22966,7,22967
22967,6,22968
22968,7,22969
22969,8,22970
22970,8,22971
22971,8,22972
22972,7,22973
22973,8,22974
22974,8,22975
22975,8,22976
22976,8,22977
22977,8,22978
22978,8,22979
22979,8,22980
22980,8,22981
22981,8,22982
22982,8,22983
22983,7,22984
22984,8,22985
22985,8,22986
22986,8,22987
22987,8,22988
22988,8,22989
22989,8,22990
22990,8,22991
22991,8,22992
22992,8,22993
22993,8,22994
22994,8,22995
22995,8,22996
22996,8,22997
22997,8,22998
22998,8,22999
22999,8,23000
23000,7,23001
23001,8,23002
23002,8,23003
23003,8,23004
23004,8,23005
23005,8,23006
23006,8,23007
23007,8,23008
23008,8,23009
23009,8,23010
23010,8,23011
23011,8,23012
23012,8,23013
23013,8,23014
23014,8,23015
23015,8,23016
23016,7,23017
23017,7,23018
23018,7,23019
23019,8,23020
23020,8,23021
23021,8,23022
23022,8,23023
23023,8,23024
23024,8,23025
23025,7,23026
23026,8,23027
23027,7,23028
23028,8,23029
23029,8,23030
23030,8,23031
23031,8,23032
23032,8,23033
23033,7,23034
23034,8,23035
23035,8,23036
23036,7,23037
23037,7,23038
23038,6,23039
23039,8,23040
23040,8,23041
23041,8,23042
23042,8,23043
23043,8,23044
23044,7,23045
23045,7,23046
23046,8,23047
23047,8,23048
23048,8,23049
23049,7,23050
23050,8,23051
23051,8,23052
23052,8,23053
23053,8,23054
23054,7,23055
23055,7,23056
23056,7,23057
23057,8,23058
23058,8,23059
23059,8,23060
23060,8,23061
23061,8,23062
23062,8,23063
23063,8,23064
23064,8,23065
23065,8,23066
23066,8,23067
23067,8,23068
23068,8,23069
23069,8,23070
23070,8,23071
23071,8,23072
23072,8,23073
23073,8,23074
23074,8,23075
23075,8,23076
23076,8,23077
23077,8,23078
23078,8,23079
23079,8,23080
23080,8,23081
23081,8,23082
23082,8,23083
23083,7,23084
23084,8,23085
23085,8,23086
23086,8,23087
23087,8,23088
23088,7,23089
23089,8,23090
23090,7,23091
23091,7,23092
23092,7,23093
23093,7,23094
23094,6,23095
23095,7,23096
23096,7,23097
23097,8,23098
23098,7,23099
23099,7,23100
23100,7,23101
23101,7,23102
23102,8,23103
23103,7,23104
23104,8,23105
23105,8,23106
23106,8,23107
23107,7,23108
23108,7,23109
23109,7,23110
23110,7,23111
23111,6,23112
23112,6,23113
23113,8,23114
23114,8,23115
23115,8,23116
23116,8,23117
23117,8,23118
23118,8,23119
23119,8,23120
23120,8,23121
23121,8,23122
23122,8,23123
23123,8,23124
23124,8,23125
23125,8,23126
23126,8,23127
23127,8,23128
23128,5,23129
23129,7,23130
23130,6,23131
23131,7,23132
23132,7,23133
23133,6,23134
23134,7,23135
23135,8,23136
23136,8,23137
23137,7,23138
23138,7,23139
23139,7,23140
23140,7,23141
23141,8,23142
23142,6,23143
23143,6,23144
23144,6,23145
23145,7,23146
23146,8,23147
23147,8,23148
23148,6,23149
23149,6,23150
23150,7,23151
23151,7,23152
23152,7,23153
23153,7,23154
23154,7,23155
23155,8,23156
23156,6,23157
23157,6,23158
23158,8,23159
23159,7,23160
23160,8,23161
23161,8,23162
23162,8,23163
23163,8,23164
23164,7,23165
23165,7,23166
23166,8,23167
23167,8,23168
23168,8,23169
23169,8,23170
23170,8,23171
23171,8,23172
23172,8,23173
23173,8,23174
23174,8,23175
23175,8,23176
23176,8,23177
23177,8,23178
23178,8,23179
23179,8,23180
23180,7,23181
23181,8,23182
23182,7,23183
23183,7,23184
23184,8,23185
23185,8,23186
23186,8,23187
23187,8,23188
23188,8,23189
23189,8,23190
23190,8,23191
23191,8,23192
23192,8,23193
23193,8,23194
23194,8,23195
23195,8,23196
23196,8,23197
23197,8,23198
23198,8,23199
23199,8,23200
23200,8,23201
23201,8,23202
23202,8,23203
23203,8,23204
23204,8,23205
23205,8,23206
23206,8,23207
23207,8,23208
23208,8,23209
23209,8,23210
23210,8,23211
23211,8,23212
23212,8,23213
23213,8,23214
23214,7,23215
23215,8,23216
23216,7,23217
23217,8,23218
23218,8,23219
23219,8,23220
23220,8,23221
23221,8,23222
23222,8,23223
23223,7,23224
23224,8,23225
23225,7,23226
23226,8,23227
23227,8,23228
23228,8,23229
23229,8,23230
23230,8,23231
23231,8,23232
23232,8,23233
23233,8,23234
23234,8,23235
23235,6,23236
23236,7,23237
23237,8,23238
23238,8,23239
23239,8,23240
23240,8,23241
23241,8,23242
23242,7,23243
23243,8,23244
23244,8,23245
23245,8,23246
23246,7,23247
23247,7,23248
23248,7,23249
23249,8,23250
23250,8,23251
23251,8,23252
23252,8,23253
23253,8,23254
23254,6,23255
23255,6,23256
23256,7,23257
23257,7,23258
23258,7,23259
23259,8,23260
23260,8,23261
23261,8,23262
23262,8,23263
23263,8,23264
23264,8,23265
23265,8,23266
23266,8,23267
23267,8,23268
23268,8,23269
23269,8,23270
23270,8,23271
23271,8,23272
23272,8,23273
23273,8,23274
23274,8,23275
23275,8,23276
23276,8,23277
23277,8,23278
23278,8,23279
23279,8,23280
23280,7,23281
23281,8,23282
23282,7,23283
23283,7,23284
23284,7,23285
23285,8,23286
23286,8,23287
23287,8,23288
23288,8,23289
23289,8,23290
23290,7,23291
23291,7,23292
23292,8,23293
23293,8,23294
23294,8,23295
23295,8,23296
23296,8,23297
23297,8,23298
23298,8,23299
23299,8,23300
23300,8,23301
23301,8,23302
23302,7,23303
23303,6,23304
23304,7,23305
23305,7,23306
23306,7,23307
23307,8,23308
23308,8,23309
23309,8,23310
23310,8,23311
23311,8,23312
23312,8,23313
23313,8,23314
23314,8,23315
23315,8,23316
23316,8,23317
23317,7,23318
23318,8,23319
23319,7,23320
23320,7,23321
23321,8,23322
23322,7,23323
23323,8,23324
23324,7,23325
23325,7,23326
23326,7,23327
23327,7,23328
23328,6,23329
23329,7,23330
23330,8,23331
23331,8,23332
23332,8,23333
23333,8,23334
23334,8,23335
23335,8,23336
23336,8,23337
23337,8,23338
23338,8,23339
23339,8,23340
23340,8,23341
23341,6,23342
23342,7,23343
23343,6,23344
23344,7,23345
23345,7,23346
23346,7,23347
23347,7,23348
23348,7,23349
23349,8,23350
23350,8,23351
23351,8,23352
23352,8,23353
23353,8,23354
23354,8,23355
23355,8,23356
23356,8,23357
23357,8,23358
23358,8,23359
23359,7,23360
23360,7,23361
23361,8,23362
23362,8,23363
23363,8,23364
23364,8,23365
23365,8,23366
23366,8,23367
23367,8,23368
23368,7,23369
23369,6,23370
23370,6,23371
23371,8,23372
23372,8,23373
23373,7,23374
23374,7,23375
23375,8,23376
23376,8,23377
23377,8,23378
23378,8,23379
23379,8,23380
23380,8,23381
23381,8,23382
23382,8,23383
23383,7,23384
23384,7,23385
23385,8,23386
23386,8,23387
23387,8,23388
23388,8,23389
23389,8,23390
23390,8,23391
23391,8,23392
23392,8,23393
23393,8,23394
23394,8,23395
23395,8,23396
23396,8,23397
23397,8,23398
23398,8,23399
23399,8,23400
23400,8,23401
23401,8,23402
23402,8,23403
23403,7,23404
23404,7,23405
23405,8,23406
23406,8,23407
23407,8,23408
23408,8,23409
23409,8,23410
23410,8,23411
23411,8,23412
23412,8,23413
23413,8,23414
23414,7,23415
23415,7,23416
23416,8,23417
23417,8,23418
23418,8,23419
23419,8,23420
23420,8,23421
23421,8,23422
23422,8,23423
23423,8,23424
23424,8,23425
23425,8,23426
23426,8,23427
23427,8,23428
23428,5,23429
23429,6,23430
23430,6,23431
23431,5,23432
23432,6,23433
23433,6,23434
23434,7,23435
23435,7,23436
23436,8,23437
23437,8,23438
23438,8,23439
23439,7,23440
23440,6,23441
23441,8,23442
23442,8,23443
23443,8,23444
23444,8,23445
23445,8,23446
23446,8,23447
23447,7,23448
23448,6,23449
23449,7,23450
23450,7,23451
23451,7,23452
23452,8,23453
23453,8,23454
23454,8,23455
23455,8,23456
23456,8,23457
23457,8,23458
23458,8,23459
23459,8,23460
23460,8,23461
23461,7,23462
23462,8,23463
23463,8,23464
23464,7,23465
23465,8,23466
23466,8,23467
23467,8,23468
23468,7,23469
23469,8,23470
23470,8,23471
23471,6,23472
23472,5,23473
23473,5,23474
23474,8,23475
23475,8,23476
23476,8,23477
23477,8,23478
23478,8,23479
23479,7,23480
23480,8,23481
23481,8,23482
23482,8,23483
23483,7,23484
23484,8,23485
23485,7,23486
23486,8,23487
23487,8,23488
23488,7,23489
23489,8,23490
23490,7,23491
23491,8,23492
23492,8,23493
23493,6,23494
23494,8,23495
23495,8,23496
23496,8,23497
23497,8,23498
23498,6,23499
23499,6,23500
23500,7,23501
23501,7,23502
23502,5,23503
23503,6,23504
23504,8,23505
23505,8,23506
23506,7,23507
23507,7,23508
23508,8,23509
23509,8,23510
23510,7,23511
23511,8,23512
23512,7,23513
23513,7,23514
23514,6,23515
23515,6,23516
23516,4,23517
23517,7,23518
23518,7,23519
23519,8,23520
23520,7,23521
23521,7,23522
23522,6,23523
23523,7,23524
23524,7,23525
23525,7,23526
23526,8,23527
23527,8,23528
23528,7,23529
23529,8,23530
23530,8,23531
23531,8,23532
23532,8,23533
23533,8,23534
23534,7,23535
23535,8,23536
23536,7,23537
23537,8,23538
23538,7,23539
23539,7,23540
23540,7,23541
23541,8,23542
23542,7,23543
23543,7,23544
23544,6,23545
23545,6,23546
23546,8,23547
23547,8,23548
23548,7,23549
23549,7,23550
23550,7,23551
23551,7,23552
23552,7,23553
23553,7,23554
23554,7,23555
23555,8,23556
23556,8,23557
23557,7,23558
23558,8,23559
23559,8,23560
23560,7,23561
23561,8,23562
23562,8,23563
23563,8,23564
23564,8,23565
23565,8,23566
23566,7,23567
23567,8,23568
23568,8,23569
23569,8,23570
23570,7,23571
23571,8,23572
23572,8,23573
23573,8,23574
23574,8,23575
23575,8,23576
23576,8,23577
23577,8,23578
23578,8,23579
23579,8,23580
23580,5,23581
23581,6,23582
23582,7,23583
23583,7,23584
23584,7,23585
23585,7,23586
23586,7,23587
23587,7,23588
23588,6,23589
23589,7,23590
23590,7,23591
23591,8,23592
23592,8,23593
23593,8,23594
23594,8,23595
23595,7,23596
23596,4,23597
23597,5,23598
23598,6,23599
23599,5,23600
23600,5,23601
23601,7,23602
23602,8,23603
23603,8,23604
23604,8,23605
23605,7,23606
23606,7,23607
23607,8,23608
23608,8,23609
23609,7,23610
23610,8,23611
23611,8,23612
23612,8,23613
23613,8,23614
23614,8,23615
23615,7,23616
23616,7,23617
23617,7,23618
23618,8,23619
23619,6,23620
23620,7,23621
23621,8,23622
23622,8,23623
23623,7,23624
23624,8,23625
23625,7,23626
23626,8,23627
23627,8,23628
23628,8,23629
23629,8,23630
23630,8,23631
23631,8,23632
23632,8,23633
23633,6,23634
23634,7,23635
23635,7,23636
23636,7,23637
23637,8,23638
23638,8,23639
23639,7,23640
23640,8,23641
23641,7,23642
23642,8,23643
23643,8,23644
23644,7,23645
23645,8,23646
23646,7,23647
23647,7,23648
23648,8,23649
23649,6,23650
23650,7,23651
23651,7,23652
23652,7,23653
23653,6,23654
23654,7,23655
23655,8,23656
23656,7,23657
23657,6,23658
23658,7,23659
23659,6,23660
23660,7,23661
23661,7,23662
23662,7,23663
23663,6,23664
23664,6,23665
23665,5,23666
23666,6,23667
23667,7,23668
23668,6,23669
23669,8,23670
23670,8,23671
23671,8,23672
23672,8,23673
23673,7,23674
23674,7,23675
23675,5,23676
23676,7,23677
23677,7,23678
23678,6,23679
23679,7,23680
23680,8,23681
23681,8,23682
23682,8,23683
23683,8,23684
23684,8,23685
23685,8,23686
23686,8,23687
23687,8,23688
23688,7,23689
23689,7,23690
23690,7,23691
23691,8,23692
23692,8,23693
23693,8,23694
23694,8,23695
23695,8,23696
23696,8,23697
23697,8,23698
23698,8,23699
23699,8,23700
23700,8,23701
23701,8,23702
23702,8,23703
23703,8,23704
23704,8,23705
23705,8,23706
23706,8,23707
23707,8,23708
23708,7,23709
23709,7,23710
23710,6,23711
23711,8,23712
23712,7,23713
23713,7,23714
23714,7,23715
23715,7,23716
23716,6,23717
23717,7,23718
23718,7,23719
23719,7,23720
23720,6,23721
23721,6,23722
23722,6,23723
23723,8,23724
23724,8,23725
23725,8,23726
23726,7,23727
23727,8,23728
23728,8,23729
23729,8,23730
23730,7,23731
23731,6,23732
23732,8,23733
23733,8,23734
23734,8,23735
23735,7,23736
23736,8,23737
23737,8,23738
23738,8,23739
23739,8,23740
23740,7,23741
23741,8,23742
23742,7,23743
23743,7,23744
23744,7,23745
23745,7,23746
23746,7,23747
23747,7,23748
23748,6,23749
23749,7,23750
23750,8,23751
23751,8,23752
23752,8,23753
23753,5,23754
23754,6,23755
23755,7,23756
23756,7,23757
23757,6,23758
23758,8,23759
23759,8,23760
23760,7,23761
23761,8,23762
23762,8,23763
23763,7,23764
23764,7,23765
23765,7,23766
23766,7,23767
23767,6,23768
23768,8,23769
23769,8,23770
23770,7,23771
23771,7,23772
23772,7,23773
23773,6,23774
23774,7,23775
23775,7,23776
23776,7,23777
23777,7,23778
23778,7,23779
23779,7,23780
23780,8,23781
23781,8,23782
23782,8,23783
23783,7,23784
23784,7,23785
23785,8,23786
23786,7,23787
23787,8,23788
23788,8,23789
23789,8,23790
23790,8,23791
23791,8,23792
23792,7,23793
23793,7,23794
23794,8,23795
23795,6,23796
23796,7,23797
23797,8,23798
23798,7,23799
23799,7,23800
23800,7,23801
23801,6,23802
23802,8,23803
23803,8,23804
23804,8,23805
23805,8,23806
23806,7,23807
23807,8,23808
23808,8,23809
23809,7,23810
23810,6,23811
23811,7,23812
23812,8,23813
23813,8,23814
23814,8,23815
23815,5,23816
23816,6,23817
23817,6,23818
23818,6,23819
23819,8,23820
23820,8,23821
23821,7,23822
23822,7,23823
23823,7,23824
23824,7,23825
23825,7,23826
23826,8,23827
23827,8,23828
23828,8,23829
23829,8,23830
23830,8,23831
23831,8,23832
23832,8,23833
23833,8,23834
23834,7,23835
23835,8,23836
23836,7,23837
23837,7,23838
23838,8,23839
23839,7,23840
23840,7,23841
23841,6,23842
23842,7,23843
23843,8,23844
23844,8,23845
23845,8,23846
23846,8,23847
23847,7,23848
23848,8,23849
23849,8,23850
23850,8,23851
23851,8,23852
23852,8,23853
23853,8,23854
23854,8,23855
23855,8,23856
23856,8,23857
23857,8,23858
23858,8,23859
23859,8,23860
23860,8,23861
23861,8,23862
23862,6,23863
23863,7,23864
23864,7,23865
23865,7,23866
23866,7,23867
23867,8,23868
23868,7,23869
23869,7,23870
23870,8,23871
23871,8,23872
23872,7,23873
23873,8,23874
23874,8,23875
23875,5,23876
23876,6,23877
23877,7,23878
23878,7,23879
23879,7,23880
23880,7,23881
23881,6,23882
23882,5,23883
23883,7,23884
23884,7,23885
23885,7,23886
23886,6,23887
23887,6,23888
23888,7,23889
23889,7,23890
23890,7,23891
23891,7,23892
23892,7,23893
23893,6,23894
23894,7,23895
23895,7,23896
23896,6,23897
23897,6,23898
23898,6,23899
23899,7,23900
23900,7,23901
23901,8,23902
23902,7,23903
23903,8,23904
23904,8,23905
23905,6,23906
23906,7,23907
23907,7,23908
23908,8,23909
23909,7,23910
23910,8,23911
23911,8,23912
23912,7,23913
23913,8,23914
23914,8,23915
23915,8,23916
23916,7,23917
23917,8,23918
23918,8,23919
23919,8,23920
23920,6,23921
23921,7,23922
23922,7,23923
23923,7,23924
23924,7,23925
23925,7,23926
23926,6,23927
23927,8,23928
23928,7,23929
23929,7,23930
23930,7,23931
23931,8,23932
23932,8,23933
23933,7,23934
23934,8,23935
23935,7,23936
23936,7,23937
23937,7,23938
23938,7,23939
23939,8,23940
23940,8,23941
23941,8,23942
23942,8,23943
23943,7,23944
23944,7,23945
23945,8,23946
23946,7,23947
23947,7,23948
23948,7,23949
23949,7,23950
23950,8,23951
23951,8,23952
23952,8,23953
23953,8,23954
23954,6,23955
23955,7,23956
23956,8,23957
23957,7,23958
23958,7,23959
23959,7,23960
23960,6,23961
23961,8,23962
23962,8,23963
23963,7,23964
23964,8,23965
23965,7,23966
23966,8,23967
23967,8,23968
23968,7,23969
23969,8,23970
23970,5,23971
23971,6,23972
23972,6,23973
23973,6,23974
23974,5,23975
23975,6,23976
23976,8,23977
23977,8,23978
23978,7,23979
23979,8,23980
23980,8,23981
23981,7,23982
23982,6,23983
23983,7,23984
23984,7,23985
23985,5,23986
23986,6,23987
23987,7,23988
23988,7,23989
23989,8,23990
23990,8,23991
23991,7,23992
23992,7,23993
23993,6,23994
23994,7,23995
23995,8,23996
23996,7,23997
23997,5,23998
23998,6,23999
23999,8,24000
24000,7,24001
24001,6,24002
24002,7,24003
24003,7,24004
24004,6,24005
24005,7,24006
24006,6,24007
24007,8,24008
24008,8,24009
24009,8,24010
24010,8,24011
24011,8,24012
24012,8,24013
24013,8,24014
24014,8,24015
24015,8,24016
24016,8,24017
24017,8,24018
24018,8,24019
24019,7,24020
24020,7,24021
24021,7,24022
24022,7,24023
24023,8,24024
24024,8,24025
24025,8,24026
24026,8,24027
24027,8,24028
24028,5,24029
24029,6,24030
24030,4,24031
24031,6,24032
24032,6,24033
24033,7,24034
24034,7,24035
24035,7,24036
24036,7,24037
24037,8,24038
24038,8,24039
24039,7,24040
24040,7,24041
24041,8,24042
24042,8,24043
24043,7,24044
24044,8,24045
24045,7,24046
24046,8,24047
24047,8,24048
24048,7,24049
24049,7,24050
24050,8,24051
24051,7,24052
24052,7,24053
24053,8,24054
24054,8,24055
24055,8,24056
24056,8,24057
24057,8,24058
24058,8,24059
24059,8,24060
24060,7,24061
24061,6,24062
24062,6,24063
24063,6,24064
24064,7,24065
24065,7,24066
24066,7,24067
24067,7,24068
24068,5,24069
24069,4,24070
24070,5,24071
24071,4,24072
24072,6,24073
24073,7,24074
24074,5,24075
24075,6,24076
24076,7,24077
24077,4,24078
24078,8,24079
24079,6,24080
24080,7,24081
24081,8,24082
24082,8,24083
24083,7,24084
24084,7,24085
24085,7,24086
24086,8,24087
24087,7,24088
24088,8,24089
24089,7,24090
24090,8,24091
24091,7,24092
24092,8,24093
24093,8,24094
24094,6,24095
24095,6,24096
24096,6,24097
24097,7,24098
24098,8,24099
24099,5,24100
24100,6,24101
24101,8,24102
24102,7,24103
24103,8,24104
24104,6,24105
24105,8,24106
24106,8,24107
24107,7,24108
24108,6,24109
24109,7,24110
24110,4,24111
24111,5,24112
24112,7,24113
24113,6,24114
24114,4,24115
24115,7,24116
24116,6,24117
24117,6,24118
24118,7,24119
24119,5,24120
24120,6,24121
24121,8,24122
24122,8,24123
24123,7,24124
24124,7,24125
24125,6,24126
24126,3,24127
24127,6,24128
24128,7,24129
24129,4,24130
24130,4,24131
24131,6,24132
24132,6,24133
24133,6,24134
24134,4,24135
24135,7,24136
24136,7,24137
24137,7,24138
24138,7,24139
24139,8,24140
24140,7,24141
24141,8,24142
24142,8,24143
24143,7,24144
24144,8,24145
24145,7,24146
24146,7,24147
24147,8,24148
24148,7,24149
24149,8,24150
24150,8,24151
24151,8,24152
24152,7,24153
24153,6,24154
24154,5,24155
24155,7,24156
24156,6,24157
24157,6,24158
24158,7,24159
24159,8,24160
24160,8,24161
24161,5,24162
24162,7,24163
24163,8,24164
24164,5,24165
24165,6,24166
24166,8,24167
24167,7,24168
24168,7,24169
24169,8,24170
24170,7,24171
24171,8,24172
24172,7,24173
24173,8,24174
24174,7,24175
24175,6,24176
24176,6,24177
24177,8,24178
24178,5,24179
24179,8,24180
24180,7,24181
24181,7,24182
24182,8,24183
24183,7,24184
24184,8,24185
24185,8,24186
24186,8,24187
24187,8,24188
24188,7,24189
24189,7,24190
24190,6,24191
24191,7,24192
24192,6,24193
24193,6,24194
24194,6,24195
24195,8,24196
24196,7,24197
24197,6,24198
24198,8,24199
24199,8,24200
24200,8,24201
24201,7,24202
24202,7,24203
24203,7,24204
24204,7,24205
24205,6,24206
24206,5,24207
24207,6,24208
24208,6,24209
24209,4,24210
24210,5,24211
24211,6,24212
24212,8,24213
24213,7,24214
24214,8,24215
24215,7,24216
24216,8,24217
24217,8,24218
24218,8,24219
24219,7,24220
24220,7,24221
24221,8,24222
24222,7,24223
24223,8,24224
24224,8,24225
24225,8,24226
24226,7,24227
24227,7,24228
24228,7,24229
24229,8,24230
24230,8,24231
24231,8,24232
24232,8,24233
24233,7,24234
24234,7,24235
24235,7,24236
24236,7,24237
24237,7,24238
24238,7,24239
24239,6,24240
24240,7,24241
24241,7,24242
24242,6,24243
24243,6,24244
24244,6,24245
24245,5,24246
24246,5,24247
24247,7,24248
24248,7,24249
24249,8,24250
24250,8,24251
24251,7,24252
24252,8,24253
24253,7,24254
24254,8,24255
24255,8,24256
24256,7,24257
24257,7,24258
24258,7,24259
24259,7,24260
24260,8,24261
24261,6,24262
24262,6,24263
24263,6,24264
24264,5,24265
24265,4,24266
24266,7,24267
24267,7,24268
24268,7,24269
24269,6,24270
24270,5,24271
24271,7,24272
24272,7,24273
24273,7,24274
24274,7,24275
24275,5,24276
24276,7,24277
24277,7,24278
24278,5,24279
24279,5,24280
24280,7,24281
24281,5,24282
24282,5,24283
24283,5,24284
24284,5,24285
24285,8,24286
24286,8,24287
24287,8,24288
24288,8,24289
24289,7,24290
24290,7,24291
24291,7,24292
24292,7,24293
24293,7,24294
24294,7,24295
24295,7,24296
24296,8,24297
24297,7,24298
24298,6,24299
24299,8,24300
24300,8,24301
24301,8,24302
24302,8,24303
24303,8,24304
24304,6,24305
24305,7,24306
24306,8,24307
24307,6,24308
24308,7,24309
24309,8,24310
24310,7,24311
24311,8,24312
24312,6,24313
24313,7,24314
24314,6,24315
24315,6,24316
24316,8,24317
24317,8,24318
24318,8,24319
24319,7,24320
24320,8,24321
24321,7,24322
24322,7,24323
24323,8,24324
24324,7,24325
24325,7,24326
24326,7,24327
