,Cost,interations
64489,8,64490
64490,7,64491
64491,7,64492
64492,7,64493
64493,6,64494
64494,6,64495
64495,8,64496
64496,7,64497
64497,6,64498
64498,6,64499
64499,7,64500
64500,8,64501
64501,8,64502
64502,8,64503
64503,5,64504
64504,8,64505
64505,6,64506
64506,6,64507
64507,7,64508
64508,7,64509
64509,7,64510
64510,7,64511
64511,6,64512
64512,8,64513
64513,8,64514
64514,7,64515
64515,8,64516
64516,7,64517
64517,8,64518
64518,7,64519
64519,7,64520
64520,5,64521
64521,7,64522
64522,7,64523
64523,8,64524
64524,8,64525
64525,8,64526
64526,5,64527
64527,8,64528
64528,7,64529
64529,8,64530
64530,8,64531
64531,7,64532
64532,7,64533
64533,8,64534
64534,8,64535
64535,8,64536
64536,7,64537
64537,8,64538
64538,7,64539
64539,7,64540
64540,7,64541
64541,8,64542
64542,7,64543
64543,6,64544
64544,7,64545
64545,8,64546
64546,5,64547
64547,6,64548
64548,6,64549
64549,7,64550
64550,7,64551
64551,6,64552
64552,7,64553
64553,8,64554
64554,7,64555
64555,7,64556
64556,7,64557
64557,6,64558
64558,8,64559
64559,8,64560
64560,8,64561
64561,8,64562
64562,7,64563
64563,7,64564
64564,8,64565
64565,8,64566
64566,6,64567
64567,7,64568
64568,8,64569
64569,6,64570
64570,7,64571
64571,7,64572
64572,8,64573
64573,7,64574
64574,7,64575
64575,6,64576
64576,7,64577
64577,7,64578
64578,7,64579
64579,5,64580
64580,7,64581
64581,7,64582
64582,8,64583
64583,7,64584
64584,7,64585
64585,8,64586
64586,8,64587
64587,7,64588
64588,8,64589
64589,8,64590
64590,5,64591
64591,8,64592
64592,6,64593
64593,8,64594
64594,8,64595
64595,7,64596
64596,8,64597
64597,6,64598
64598,8,64599
64599,7,64600
64600,6,64601
64601,7,64602
64602,8,64603
64603,7,64604
64604,8,64605
64605,5,64606
64606,8,64607
64607,7,64608
64608,7,64609
64609,7,64610
64610,8,64611
64611,7,64612
64612,8,64613
64613,7,64614
64614,8,64615
64615,7,64616
64616,8,64617
64617,6,64618
64618,7,64619
64619,7,64620
64620,7,64621
64621,7,64622
64622,6,64623
64623,7,64624
64624,6,64625
64625,8,64626
64626,7,64627
64627,7,64628
64628,8,64629
64629,7,64630
64630,7,64631
64631,6,64632
64632,7,64633
64633,7,64634
64634,7,64635
64635,7,64636
64636,7,64637
64637,5,64638
64638,6,64639
64639,6,64640
64640,7,64641
64641,7,64642
64642,6,64643
64643,8,64644
64644,8,64645
64645,8,64646
64646,7,64647
64647,6,64648
64648,6,64649
64649,5,64650
64650,5,64651
64651,7,64652
64652,7,64653
64653,5,64654
64654,7,64655
64655,6,64656
64656,6,64657
64657,8,64658
64658,7,64659
64659,7,64660
64660,8,64661
64661,7,64662
64662,7,64663
64663,8,64664
64664,7,64665
64665,8,64666
64666,8,64667
64667,6,64668
64668,8,64669
64669,7,64670
64670,6,64671
64671,5,64672
64672,6,64673
64673,6,64674
64674,7,64675
64675,4,64676
64676,6,64677
64677,8,64678
64678,7,64679
64679,7,64680
64680,7,64681
64681,8,64682
64682,8,64683
64683,8,64684
64684,6,64685
64685,7,64686
64686,7,64687
64687,6,64688
64688,7,64689
64689,8,64690
64690,8,64691
64691,8,64692
64692,7,64693
64693,8,64694
64694,7,64695
64695,8,64696
64696,8,64697
64697,6,64698
64698,8,64699
64699,8,64700
64700,6,64701
64701,6,64702
64702,8,64703
64703,8,64704
64704,6,64705
64705,7,64706
64706,7,64707
64707,7,64708
64708,5,64709
64709,8,64710
64710,6,64711
64711,6,64712
64712,8,64713
64713,6,64714
64714,7,64715
64715,7,64716
64716,7,64717
64717,6,64718
64718,8,64719
64719,8,64720
64720,7,64721
64721,8,64722
64722,8,64723
64723,7,64724
64724,8,64725
64725,8,64726
64726,8,64727
64727,6,64728
64728,7,64729
64729,6,64730
64730,8,64731
64731,8,64732
64732,7,64733
64733,8,64734
64734,8,64735
64735,8,64736
64736,7,64737
64737,8,64738
64738,8,64739
64739,8,64740
64740,8,64741
64741,8,64742
64742,8,64743
64743,8,64744
64744,8,64745
64745,7,64746
64746,8,64747
64747,5,64748
64748,5,64749
64749,5,64750
64750,5,64751
64751,7,64752
64752,7,64753
64753,6,64754
64754,7,64755
64755,8,64756
64756,7,64757
64757,7,64758
64758,6,64759
64759,8,64760
64760,5,64761
64761,8,64762
64762,6,64763
64763,7,64764
64764,7,64765
64765,8,64766
64766,8,64767
64767,8,64768
64768,8,64769
64769,7,64770
64770,8,64771
64771,8,64772
64772,8,64773
64773,6,64774
64774,8,64775
64775,7,64776
64776,8,64777
64777,8,64778
64778,6,64779
64779,7,64780
64780,6,64781
64781,6,64782
64782,7,64783
64783,7,64784
64784,8,64785
64785,8,64786
64786,8,64787
64787,8,64788
64788,8,64789
64789,8,64790
64790,8,64791
64791,7,64792
64792,8,64793
64793,7,64794
64794,8,64795
64795,8,64796
64796,8,64797
64797,8,64798
64798,7,64799
64799,7,64800
64800,8,64801
64801,7,64802
64802,7,64803
64803,8,64804
64804,8,64805
64805,8,64806
64806,8,64807
64807,6,64808
64808,6,64809
64809,6,64810
64810,7,64811
64811,7,64812
64812,6,64813
64813,8,64814
64814,7,64815
64815,8,64816
64816,5,64817
64817,7,64818
64818,8,64819
64819,7,64820
64820,8,64821
64821,8,64822
64822,8,64823
64823,7,64824
64824,8,64825
64825,6,64826
64826,7,64827
64827,7,64828
64828,8,64829
64829,7,64830
64830,7,64831
64831,5,64832
64832,6,64833
64833,7,64834
64834,8,64835
64835,8,64836
64836,8,64837
64837,6,64838
64838,7,64839
64839,7,64840
64840,8,64841
64841,7,64842
64842,8,64843
64843,6,64844
64844,7,64845
64845,6,64846
64846,8,64847
64847,7,64848
64848,7,64849
64849,7,64850
64850,7,64851
64851,7,64852
64852,7,64853
64853,7,64854
64854,6,64855
64855,6,64856
64856,4,64857
64857,5,64858
64858,6,64859
64859,7,64860
64860,6,64861
64861,8,64862
64862,6,64863
64863,7,64864
64864,7,64865
64865,7,64866
64866,7,64867
64867,8,64868
64868,8,64869
64869,7,64870
64870,8,64871
64871,7,64872
64872,8,64873
64873,8,64874
64874,7,64875
64875,8,64876
64876,7,64877
64877,8,64878
64878,6,64879
64879,5,64880
64880,6,64881
64881,5,64882
64882,7,64883
64883,7,64884
64884,7,64885
64885,7,64886
64886,7,64887
64887,6,64888
64888,7,64889
64889,7,64890
64890,8,64891
64891,7,64892
64892,8,64893
64893,8,64894
64894,8,64895
64895,7,64896
64896,8,64897
64897,8,64898
64898,7,64899
64899,8,64900
64900,7,64901
64901,7,64902
64902,8,64903
64903,8,64904
64904,8,64905
64905,8,64906
64906,8,64907
64907,8,64908
64908,7,64909
64909,8,64910
64910,8,64911
64911,8,64912
64912,7,64913
64913,6,64914
64914,7,64915
64915,6,64916
64916,8,64917
64917,7,64918
64918,8,64919
64919,7,64920
64920,7,64921
64921,6,64922
64922,6,64923
64923,6,64924
64924,7,64925
64925,6,64926
64926,7,64927
64927,5,64928
64928,5,64929
64929,7,64930
64930,8,64931
64931,8,64932
64932,6,64933
64933,7,64934
64934,7,64935
64935,8,64936
64936,8,64937
64937,7,64938
64938,8,64939
64939,8,64940
64940,8,64941
64941,8,64942
64942,6,64943
64943,7,64944
64944,8,64945
64945,7,64946
64946,8,64947
64947,7,64948
64948,7,64949
64949,8,64950
64950,8,64951
64951,8,64952
64952,7,64953
64953,7,64954
64954,8,64955
64955,6,64956
64956,5,64957
64957,5,64958
64958,7,64959
64959,7,64960
64960,7,64961
64961,6,64962
64962,8,64963
64963,5,64964
64964,6,64965
64965,7,64966
64966,6,64967
64967,7,64968
64968,6,64969
64969,4,64970
64970,6,64971
64971,7,64972
64972,8,64973
64973,7,64974
64974,8,64975
64975,8,64976
64976,5,64977
64977,7,64978
64978,6,64979
64979,7,64980
64980,8,64981
64981,7,64982
64982,6,64983
64983,6,64984
64984,7,64985
64985,7,64986
64986,8,64987
64987,8,64988
64988,6,64989
64989,7,64990
64990,8,64991
64991,6,64992
64992,8,64993
64993,6,64994
64994,8,64995
64995,7,64996
64996,8,64997
64997,6,64998
64998,8,64999
64999,7,65000
65000,6,65001
65001,6,65002
65002,5,65003
65003,8,65004
65004,8,65005
65005,8,65006
65006,8,65007
65007,8,65008
65008,7,65009
65009,6,65010
65010,6,65011
65011,5,65012
65012,7,65013
65013,5,65014
65014,8,65015
65015,8,65016
65016,7,65017
65017,8,65018
65018,6,65019
65019,7,65020
65020,8,65021
65021,7,65022
65022,6,65023
65023,7,65024
65024,7,65025
65025,5,65026
65026,6,65027
65027,7,65028
65028,6,65029
65029,7,65030
65030,8,65031
65031,8,65032
65032,8,65033
65033,8,65034
65034,7,65035
65035,6,65036
65036,7,65037
65037,7,65038
65038,8,65039
65039,6,65040
65040,6,65041
65041,8,65042
65042,7,65043
65043,7,65044
65044,7,65045
65045,6,65046
65046,8,65047
65047,5,65048
65048,5,65049
65049,8,65050
65050,6,65051
65051,6,65052
65052,7,65053
65053,7,65054
65054,3,65055
65055,6,65056
65056,7,65057
65057,7,65058
65058,7,65059
65059,8,65060
65060,8,65061
65061,6,65062
65062,6,65063
65063,7,65064
65064,8,65065
65065,7,65066
65066,8,65067
65067,7,65068
65068,8,65069
65069,8,65070
65070,7,65071
65071,8,65072
65072,6,65073
65073,7,65074
65074,6,65075
65075,7,65076
65076,7,65077
65077,7,65078
65078,7,65079
65079,8,65080
65080,5,65081
65081,7,65082
65082,6,65083
65083,7,65084
65084,7,65085
65085,6,65086
65086,5,65087
65087,7,65088
65088,8,65089
65089,8,65090
65090,7,65091
65091,6,65092
65092,8,65093
65093,7,65094
65094,7,65095
65095,7,65096
65096,8,65097
65097,7,65098
65098,8,65099
65099,7,65100
65100,8,65101
65101,8,65102
65102,7,65103
65103,7,65104
65104,7,65105
65105,5,65106
65106,7,65107
65107,6,65108
65108,8,65109
65109,8,65110
65110,8,65111
65111,7,65112
65112,7,65113
65113,7,65114
65114,7,65115
65115,8,65116
65116,8,65117
65117,6,65118
65118,8,65119
65119,7,65120
65120,8,65121
65121,7,65122
65122,5,65123
65123,7,65124
65124,8,65125
65125,7,65126
65126,8,65127
65127,8,65128
65128,8,65129
65129,6,65130
65130,7,65131
65131,7,65132
65132,7,65133
65133,7,65134
65134,6,65135
65135,7,65136
65136,8,65137
65137,8,65138
65138,7,65139
65139,6,65140
65140,7,65141
65141,8,65142
65142,8,65143
65143,8,65144
65144,8,65145
65145,7,65146
65146,7,65147
65147,7,65148
65148,8,65149
65149,7,65150
65150,7,65151
65151,8,65152
65152,8,65153
65153,8,65154
65154,8,65155
65155,8,65156
65156,8,65157
65157,8,65158
65158,7,65159
65159,8,65160
65160,7,65161
65161,8,65162
65162,7,65163
65163,7,65164
65164,6,65165
65165,6,65166
65166,7,65167
65167,8,65168
65168,8,65169
65169,7,65170
65170,8,65171
65171,8,65172
65172,7,65173
65173,8,65174
65174,8,65175
65175,8,65176
65176,8,65177
65177,7,65178
65178,7,65179
65179,6,65180
65180,7,65181
65181,8,65182
65182,8,65183
65183,8,65184
65184,6,65185
65185,8,65186
65186,6,65187
65187,7,65188
65188,6,65189
65189,6,65190
65190,7,65191
65191,8,65192
65192,7,65193
65193,5,65194
65194,7,65195
65195,7,65196
65196,5,65197
65197,7,65198
65198,7,65199
65199,7,65200
65200,8,65201
65201,7,65202
65202,7,65203
65203,8,65204
65204,8,65205
65205,8,65206
65206,8,65207
65207,8,65208
65208,6,65209
65209,7,65210
65210,8,65211
65211,8,65212
65212,8,65213
65213,8,65214
65214,8,65215
65215,8,65216
65216,7,65217
65217,6,65218
65218,8,65219
65219,8,65220
65220,6,65221
65221,8,65222
65222,8,65223
65223,6,65224
65224,6,65225
65225,5,65226
65226,6,65227
65227,7,65228
65228,7,65229
65229,8,65230
65230,6,65231
65231,8,65232
65232,6,65233
65233,8,65234
65234,7,65235
65235,7,65236
65236,8,65237
65237,7,65238
65238,8,65239
65239,8,65240
65240,8,65241
65241,8,65242
65242,8,65243
65243,8,65244
65244,8,65245
65245,8,65246
65246,8,65247
65247,8,65248
65248,7,65249
65249,8,65250
65250,8,65251
65251,8,65252
65252,8,65253
65253,8,65254
65254,8,65255
65255,7,65256
65256,7,65257
65257,8,65258
65258,7,65259
65259,8,65260
65260,7,65261
65261,7,65262
65262,6,65263
65263,7,65264
65264,8,65265
65265,8,65266
65266,6,65267
65267,7,65268
65268,7,65269
65269,7,65270
65270,7,65271
65271,8,65272
65272,7,65273
65273,7,65274
65274,7,65275
65275,8,65276
65276,7,65277
65277,8,65278
65278,8,65279
65279,7,65280
65280,6,65281
65281,8,65282
65282,7,65283
65283,8,65284
65284,8,65285
65285,7,65286
65286,8,65287
65287,8,65288
65288,8,65289
65289,7,65290
65290,8,65291
65291,7,65292
65292,6,65293
65293,7,65294
65294,7,65295
65295,8,65296
65296,8,65297
65297,8,65298
65298,7,65299
65299,8,65300
65300,7,65301
65301,8,65302
65302,7,65303
65303,8,65304
65304,8,65305
65305,8,65306
65306,8,65307
65307,7,65308
65308,8,65309
65309,8,65310
65310,8,65311
65311,8,65312
65312,8,65313
65313,8,65314
65314,8,65315
65315,8,65316
65316,7,65317
65317,7,65318
65318,8,65319
65319,8,65320
65320,8,65321
65321,8,65322
65322,7,65323
65323,7,65324
65324,7,65325
65325,8,65326
65326,8,65327
65327,8,65328
65328,7,65329
65329,8,65330
65330,8,65331
65331,7,65332
65332,8,65333
65333,7,65334
65334,8,65335
65335,8,65336
65336,8,65337
65337,8,65338
65338,7,65339
65339,8,65340
65340,8,65341
65341,7,65342
65342,8,65343
65343,8,65344
65344,8,65345
65345,7,65346
65346,8,65347
65347,8,65348
65348,7,65349
65349,8,65350
65350,8,65351
65351,8,65352
65352,8,65353
65353,7,65354
65354,7,65355
65355,7,65356
65356,6,65357
65357,8,65358
65358,8,65359
65359,6,65360
65360,8,65361
65361,8,65362
65362,7,65363
65363,7,65364
65364,7,65365
65365,7,65366
65366,8,65367
65367,6,65368
65368,7,65369
65369,7,65370
65370,8,65371
65371,8,65372
65372,8,65373
65373,8,65374
65374,8,65375
65375,8,65376
65376,7,65377
65377,7,65378
65378,7,65379
65379,8,65380
65380,8,65381
65381,7,65382
65382,6,65383
65383,7,65384
65384,8,65385
65385,8,65386
65386,8,65387
65387,8,65388
65388,8,65389
65389,8,65390
65390,8,65391
65391,7,65392
65392,8,65393
65393,8,65394
65394,8,65395
65395,8,65396
65396,8,65397
65397,8,65398
65398,8,65399
65399,7,65400
65400,8,65401
65401,7,65402
65402,8,65403
65403,8,65404
65404,8,65405
65405,7,65406
65406,8,65407
65407,7,65408
65408,8,65409
65409,7,65410
65410,8,65411
65411,8,65412
65412,7,65413
65413,7,65414
65414,7,65415
65415,7,65416
65416,8,65417
65417,8,65418
65418,8,65419
65419,7,65420
65420,8,65421
65421,7,65422
65422,8,65423
65423,8,65424
65424,8,65425
65425,8,65426
65426,8,65427
65427,8,65428
65428,8,65429
65429,7,65430
65430,8,65431
65431,8,65432
65432,8,65433
65433,8,65434
65434,8,65435
65435,6,65436
65436,7,65437
65437,7,65438
65438,7,65439
65439,7,65440
65440,8,65441
65441,8,65442
65442,7,65443
65443,8,65444
65444,7,65445
65445,5,65446
65446,7,65447
65447,6,65448
65448,7,65449
65449,7,65450
65450,7,65451
65451,7,65452
65452,6,65453
65453,7,65454
65454,7,65455
65455,6,65456
65456,6,65457
65457,7,65458
65458,6,65459
65459,8,65460
65460,8,65461
65461,7,65462
65462,8,65463
65463,7,65464
65464,8,65465
65465,8,65466
65466,8,65467
65467,7,65468
65468,7,65469
65469,8,65470
65470,8,65471
65471,8,65472
65472,7,65473
65473,6,65474
65474,7,65475
65475,7,65476
65476,8,65477
65477,7,65478
65478,7,65479
65479,6,65480
65480,7,65481
65481,8,65482
65482,7,65483
65483,7,65484
65484,8,65485
65485,8,65486
65486,8,65487
65487,7,65488
65488,7,65489
65489,6,65490
65490,7,65491
65491,8,65492
65492,8,65493
65493,8,65494
65494,8,65495
65495,7,65496
65496,8,65497
65497,8,65498
65498,8,65499
65499,8,65500
65500,8,65501
65501,8,65502
65502,7,65503
65503,7,65504
65504,8,65505
65505,8,65506
65506,7,65507
65507,7,65508
65508,6,65509
65509,8,65510
65510,8,65511
65511,8,65512
65512,8,65513
65513,8,65514
65514,8,65515
65515,8,65516
65516,8,65517
65517,8,65518
65518,8,65519
65519,8,65520
65520,8,65521
65521,8,65522
65522,8,65523
65523,7,65524
65524,6,65525
65525,7,65526
65526,8,65527
65527,8,65528
65528,8,65529
65529,8,65530
65530,8,65531
65531,8,65532
65532,7,65533
65533,8,65534
65534,8,65535
65535,7,65536
65536,6,65537
65537,7,65538
65538,8,65539
65539,8,65540
65540,7,65541
65541,8,65542
65542,8,65543
65543,8,65544
65544,8,65545
65545,8,65546
65546,8,65547
65547,8,65548
65548,8,65549
65549,8,65550
65550,8,65551
65551,8,65552
65552,8,65553
65553,8,65554
65554,8,65555
65555,8,65556
65556,8,65557
65557,8,65558
65558,8,65559
65559,7,65560
65560,7,65561
65561,7,65562
65562,7,65563
65563,7,65564
65564,8,65565
65565,8,65566
65566,8,65567
65567,8,65568
65568,7,65569
65569,8,65570
65570,7,65571
65571,7,65572
65572,8,65573
65573,8,65574
65574,7,65575
65575,7,65576
65576,6,65577
65577,8,65578
65578,7,65579
65579,8,65580
65580,8,65581
65581,7,65582
65582,8,65583
65583,8,65584
65584,8,65585
65585,7,65586
65586,7,65587
65587,7,65588
65588,7,65589
65589,7,65590
65590,8,65591
65591,8,65592
65592,7,65593
65593,7,65594
65594,8,65595
65595,6,65596
65596,7,65597
65597,7,65598
65598,7,65599
65599,7,65600
65600,6,65601
65601,7,65602
65602,6,65603
65603,7,65604
65604,7,65605
65605,8,65606
65606,6,65607
65607,7,65608
65608,8,65609
65609,7,65610
65610,7,65611
65611,7,65612
65612,6,65613
65613,7,65614
65614,7,65615
65615,7,65616
65616,8,65617
65617,8,65618
65618,8,65619
65619,8,65620
65620,8,65621
65621,7,65622
65622,7,65623
65623,7,65624
65624,6,65625
65625,7,65626
65626,7,65627
65627,8,65628
65628,8,65629
65629,8,65630
65630,8,65631
65631,8,65632
65632,8,65633
65633,8,65634
65634,7,65635
65635,7,65636
65636,8,65637
65637,8,65638
65638,7,65639
65639,7,65640
65640,8,65641
65641,8,65642
65642,7,65643
65643,8,65644
65644,8,65645
65645,8,65646
65646,7,65647
65647,7,65648
65648,8,65649
65649,8,65650
65650,8,65651
65651,7,65652
65652,8,65653
65653,8,65654
65654,8,65655
65655,8,65656
65656,8,65657
65657,8,65658
65658,8,65659
65659,8,65660
65660,8,65661
65661,8,65662
65662,8,65663
65663,8,65664
65664,8,65665
65665,5,65666
65666,8,65667
65667,7,65668
65668,7,65669
65669,8,65670
65670,7,65671
65671,7,65672
65672,7,65673
65673,6,65674
65674,6,65675
65675,5,65676
65676,7,65677
65677,6,65678
65678,7,65679
65679,7,65680
65680,8,65681
65681,7,65682
65682,7,65683
65683,7,65684
65684,8,65685
65685,8,65686
65686,8,65687
65687,8,65688
65688,7,65689
65689,8,65690
65690,7,65691
65691,7,65692
65692,7,65693
65693,8,65694
65694,7,65695
65695,5,65696
65696,7,65697
65697,7,65698
65698,5,65699
65699,7,65700
65700,6,65701
65701,7,65702
65702,6,65703
65703,6,65704
65704,7,65705
65705,7,65706
65706,6,65707
65707,8,65708
65708,7,65709
65709,7,65710
65710,7,65711
65711,8,65712
65712,7,65713
65713,8,65714
65714,7,65715
65715,6,65716
65716,6,65717
65717,7,65718
65718,6,65719
65719,7,65720
65720,7,65721
65721,8,65722
65722,8,65723
65723,7,65724
65724,8,65725
65725,8,65726
65726,8,65727
65727,6,65728
65728,8,65729
65729,8,65730
65730,8,65731
65731,8,65732
65732,8,65733
65733,8,65734
65734,8,65735
65735,8,65736
65736,7,65737
65737,7,65738
65738,8,65739
65739,8,65740
65740,8,65741
65741,8,65742
65742,8,65743
65743,8,65744
65744,8,65745
65745,8,65746
65746,8,65747
65747,8,65748
65748,8,65749
65749,8,65750
65750,8,65751
65751,8,65752
65752,7,65753
65753,8,65754
65754,8,65755
65755,8,65756
65756,7,65757
65757,7,65758
65758,8,65759
65759,7,65760
65760,7,65761
65761,7,65762
65762,7,65763
65763,8,65764
65764,8,65765
65765,8,65766
65766,8,65767
65767,8,65768
65768,8,65769
65769,8,65770
65770,7,65771
65771,6,65772
65772,6,65773
65773,8,65774
65774,7,65775
65775,7,65776
65776,7,65777
65777,7,65778
65778,8,65779
65779,7,65780
65780,7,65781
65781,8,65782
65782,7,65783
65783,8,65784
65784,8,65785
65785,8,65786
65786,8,65787
65787,7,65788
65788,8,65789
65789,8,65790
65790,8,65791
65791,6,65792
65792,8,65793
65793,8,65794
65794,8,65795
65795,8,65796
65796,8,65797
65797,8,65798
65798,8,65799
65799,8,65800
65800,8,65801
65801,8,65802
65802,8,65803
65803,7,65804
65804,8,65805
65805,8,65806
65806,8,65807
65807,8,65808
65808,8,65809
65809,7,65810
65810,8,65811
65811,8,65812
65812,7,65813
65813,8,65814
65814,8,65815
65815,8,65816
65816,7,65817
65817,8,65818
65818,8,65819
65819,7,65820
65820,8,65821
65821,7,65822
65822,7,65823
65823,6,65824
65824,7,65825
65825,7,65826
65826,8,65827
65827,8,65828
65828,8,65829
65829,8,65830
65830,7,65831
65831,8,65832
65832,8,65833
65833,7,65834
65834,7,65835
65835,7,65836
65836,8,65837
65837,8,65838
65838,8,65839
65839,8,65840
65840,7,65841
65841,8,65842
65842,7,65843
65843,8,65844
65844,8,65845
65845,8,65846
65846,7,65847
65847,8,65848
65848,6,65849
65849,8,65850
65850,5,65851
65851,8,65852
65852,8,65853
65853,8,65854
65854,7,65855
65855,8,65856
65856,8,65857
65857,8,65858
65858,8,65859
65859,8,65860
65860,8,65861
65861,8,65862
65862,8,65863
65863,6,65864
65864,7,65865
65865,7,65866
65866,8,65867
65867,7,65868
65868,7,65869
65869,7,65870
65870,7,65871
65871,7,65872
65872,8,65873
65873,8,65874
65874,8,65875
65875,8,65876
65876,8,65877
65877,7,65878
65878,8,65879
65879,8,65880
65880,6,65881
65881,7,65882
65882,7,65883
65883,8,65884
65884,7,65885
65885,7,65886
65886,7,65887
65887,6,65888
65888,7,65889
65889,7,65890
65890,7,65891
65891,7,65892
65892,7,65893
65893,7,65894
65894,7,65895
65895,7,65896
65896,8,65897
65897,8,65898
65898,7,65899
65899,8,65900
65900,8,65901
65901,8,65902
65902,6,65903
65903,7,65904
65904,8,65905
65905,8,65906
65906,8,65907
65907,7,65908
65908,8,65909
65909,8,65910
65910,8,65911
65911,8,65912
65912,8,65913
65913,8,65914
65914,8,65915
65915,7,65916
65916,8,65917
65917,8,65918
65918,8,65919
65919,8,65920
65920,8,65921
65921,7,65922
65922,8,65923
65923,8,65924
65924,8,65925
65925,8,65926
65926,8,65927
65927,8,65928
65928,8,65929
65929,8,65930
65930,8,65931
65931,7,65932
65932,7,65933
65933,6,65934
65934,7,65935
65935,8,65936
65936,8,65937
65937,7,65938
65938,8,65939
65939,8,65940
65940,8,65941
65941,8,65942
65942,8,65943
65943,8,65944
65944,8,65945
65945,8,65946
65946,8,65947
65947,8,65948
65948,8,65949
65949,8,65950
65950,8,65951
65951,8,65952
65952,7,65953
65953,8,65954
65954,8,65955
